window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
111,4904,3017,0,0,3,1.9698,1,16.2,0,3012,4.51,0.9954,3030.9,5,1.0,24,0,2,566,0.002708,0.0878,34.7222,110,63.3,0.0411,0.0208,0,0,0,0,0.108108,0.015625,22,0.8555,8.1421,0.56
112,4904,2994,2,5,3,1.9799,1,16.1,0,2979,4.43,0.989,3027.4,15,1.0,26,2,0,591,0.00269,0.0747,87.2093,111,59.3,0.0391,0.0153,2,0,0,0,0.103448,0.015625,22,0.849,8.2053,0.5597
113,4903,3034,1,5,3,1.9878,1,16.1,3020,0,4.53,1.002,3028.0,14,1.0,28,5,3,622,0.002666,0.0726,80.9249,112,55.9,0.0355,0.0173,1,0,0,0,0.100559,0.015625,24,0.8446,8.2612,0.559
114,4903,2990,0,0,3,1.9926,2,16.1,5,2975,4.48,0.9886,3024.4,15,1.0,26,1,3,623,0.002993,0.0765,60.6486,113,61.2,0.0373,0.0169,0,0,0,0,0.122449,0.015625,23,0.8724,8.3377,0.5586
115,4901,3089,0,0,3,1.9893,1,16.2,3077,0,4.49,1.0193,3030.5,12,1.0,26,0,0,597,0.002515,0.0765,60.6061,114,62.2,0.0385,0.0167,0,0,0,0,0.129412,0.015625,21,0.8793,8.4259,0.5586
116,4900,2947,0,0,3,1.9386,1,16.1,0,2947,4.43,0.975,3022.6,0,1.0,26,0,0,597,0.002091,0.0864,0.0,115,63.2,0.0385,0.0144,0,0,0,0,0.104938,0.015625,21,0.8511,8.5,0.559
117,4900,3147,1,3,3,1.9086,1,16.2,3187,0,4.66,1.0501,3038.6,4,1.0,28,3,1,613,0.002105,0.0699,22.0994,116,59.6,0.036,0.0144,0,0,0,0,0.123656,0.015625,22,0.8736,8.6237,0.559
118,4900,3056,2,5,3,1.9149,1,16.1,3044,0,4.49,1.0052,3040.3,12,1.0,28,4,4,673,0.002115,0.069,52.0833,117,60.3,0.0341,0.0153,2,1,0,0,0.093596,0.015625,25,0.8331,8.6778,0.5585
119,4899,3005,2,4,3,1.9242,2,16.1,7,2998,4.5,0.9895,3036.9,7,1.0,30,2,0,674,0.002569,0.0567,36.4583,118,57.2,0.0342,0.012,0,0,0,0,0.128866,0.015625,23,0.8788,8.8067,0.5585
120,4899,3032,1,5,3,1.886,2,16.0,0,3027,4.5,0.9985,3036.4,5,1.0,31,1,0,696,0.002492,0.0539,24.8756,119,56.4,0.0317,0.0095,1,0,0,0,0.093137,0.015625,23,0.8322,8.8999,0.5586
121,4899,2950,1,3,1,1.83,2,16.0,3,2947,4.41,0.9742,3028.2,3,1.0,32,2,1,715,0.00241,0.0541,11.236,120,55.6,0.0305,0.0105,0,0,0,0,0.097297,0.015625,25,0.8394,8.9917,0.559
122,4899,2926,1,3,1,1.9483,2,16.0,4,2922,4.34,0.9694,3018.5,4,1.0,34,3,1,723,0.002254,0.0509,18.8679,121,53.2,0.0296,0.0093,0,0,0,0,0.069444,0.015625,26,0.775,9.038,0.5588
123,4898,2964,2,5,1,1.9654,2,16.1,7,2952,4.46,0.9836,3013.3,12,1.0,36,2,0,751,0.002287,0.0591,55.5556,122,51.2,0.0293,0.0125,1,0,0,0,0.077273,0.015625,26,0.7978,9.1153,0.5586
124,4898,3020,0,0,3,1.9603,2,16.2,3006,0,4.38,1.002,3013.9,14,1.0,35,2,3,748,0.002649,0.067,64.6766,123,51.1,0.0284,0.0139,0,1,0,0,0.105263,0.015625,27,0.8516,9.1679,0.5584
125,4898,3127,0,0,3,1.9277,1,16.2,3170,0,4.57,1.0511,3030.2,15,1.0,36,3,2,744,0.002134,0.0571,68.6275,124,50.7,0.0282,0.0112,0,0,0,0,0.090476,0.015625,27,0.8273,9.2156,0.5578
126,4896,3013,0,0,3,1.9489,1,16.2,3,3008,4.47,0.9949,3028.6,5,1.0,34,2,4,744,0.002123,0.0465,19.2308,125,54.6,0.0286,0.0086,0,0,0,0,0.083721,0.015625,26,0.8134,9.2574,0.5574
127,4893,3018,0,0,3,1.9418,1,16.1,7,3011,4.49,0.9968,3027.6,7,1.0,35,4,3,742,0.001856,0.0481,29.703,126,53.9,0.0297,0.0112,0,0,0,0,0.086538,0.015625,27,0.8194,9.3392,0.5575
128,4890,2994,0,0,3,1.9571,1,16.1,3,2991,4.37,0.99,3024.4,3,1.0,35,0,0,723,0.001769,0.0547,15.1515,127,54.9,0.0302,0.0127,0,0,0,0,0.094527,0.015625,26,0.8347,9.4038,0.5573
129,4888,2941,2,5,3,1.933,1,16.0,5,2932,4.41,0.975,3016.4,9,1.0,35,2,2,761,0.001954,0.0657,43.0622,128,55.6,0.0296,0.0128,2,0,0,0,0.079812,0.015625,27,0.8042,9.4743,0.5571
130,4887,3029,1,3,3,1.9671,1,16.0,3018,0,4.53,1.0038,3017.6,11,1.0,35,5,5,757,0.002015,0.0488,46.4135,129,56.3,0.0286,0.0102,0,0,0,0,0.060976,0.015625,29,0.7438,9.5149,0.5565
131,4884,2991,1,3,3,1.9424,2,15.9,5,2981,4.46,0.992,3015.1,10,1.0,34,1,2,753,0.002165,0.0625,45.8716,130,58.9,0.0289,0.0122,0,1,0,0,0.080357,0.015625,27,0.8056,9.5551,0.5564
132,4882,2950,2,4,3,1.9403,2,16.0,3,2938,4.47,0.9804,3008.9,12,1.0,36,4,2,736,0.001832,0.0571,58.8235,131,55.0,0.0291,0.0123,0,1,0,0,0.1,0.015625,27,0.8438,9.5789,0.5568
133,4882,3033,1,3,1,1.9351,2,15.9,3031,0,4.49,1.0072,3011.2,2,1.0,34,1,3,734,0.002164,0.0558,9.5694,132,58.8,0.0302,0.0124,0,0,0,0,0.097674,0.015625,27,0.84,9.6161,0.5571
134,4881,2954,1,5,3,1.937,2,15.9,5,2944,4.44,0.9828,3005.7,10,1.0,33,6,7,766,0.001675,0.0519,40.6091,133,61.0,0.0306,0.0109,1,0,0,0,0.09434,0.015625,29,0.8344,9.6303,0.5569
135,4879,2965,1,5,3,1.9692,2,15.9,3,2958,4.37,0.988,3002.0,7,1.0,34,1,0,718,0.00228,0.0711,36.8421,134,60.2,0.0308,0.0133,1,0,0,0,0.076142,0.015625,27,0.7948,9.6607,0.5558
136,4878,3011,0,0,3,1.981,2,15.8,2998,0,4.55,1.0027,3002.8,13,1.0,38,8,4,775,0.001747,0.0446,50.6912,135,54.4,0.028,0.0088,0,1,0,0,0.0625,0.015625,32,0.75,9.692,0.5551
137,4876,2972,1,5,3,1.9885,1,16.0,1,2956,4.33,0.9907,2999.9,16,1.0,40,7,5,783,0.001896,0.0474,73.3945,136,52.4,0.027,0.0096,1,0,0,0,0.064655,0.015625,33,0.7583,9.7394,0.5541
138,4875,2971,1,3,3,1.9918,1,15.9,3,2958,4.4,0.9913,2997.1,13,1.0,36,1,5,768,0.001978,0.0563,59.9078,137,59.1,0.0289,0.0109,0,0,0,0,0.108225,0.015625,30,0.8556,9.787,0.5535
139,4873,2939,3,5,3,1.976,2,16.2,5,2916,4.38,0.9824,2991.6,23,1.0,38,4,2,796,0.002112,0.0511,97.7778,138,56.8,0.0261,0.01,1,0,0,0,0.089362,0.015625,30,0.8251,9.8381,0.553
140,4870,3013,0,0,3,1.9562,2,15.9,3000,0,4.4,1.0065,2993.6,13,1.0,40,5,3,805,0.002186,0.0496,56.2771,139,54.8,0.0256,0.0113,0,0,0,0,0.07438,0.015625,30,0.7899,9.9083,0.5524
141,4868,2925,1,5,3,1.9167,1,15.8,3,2912,4.43,0.9792,2987.1,13,1.0,39,1,2,807,0.002077,0.0478,59.0909,140,56.4,0.0268,0.0104,1,1,0,0,0.073913,0.015625,29,0.7886,9.9518,0.5514
142,4865,3013,1,5,3,1.8464,1,15.9,3005,0,4.49,1.0078,2989.6,8,1.0,37,1,3,801,0.001961,0.0485,39.801,141,60.3,0.0276,0.0113,1,0,0,0,0.07767,0.015625,29,0.7988,9.9955,0.5505
143,4862,3041,2,5,1,1.8906,2,21.1,3021,0,4.49,1.0155,2994.5,20,1.0,37,5,5,836,0.002438,0.0534,63.2627,142,61.1,0.0273,0.0113,1,0,0,0,0.072519,0.015625,31,0.7845,10.0489,0.5493
144,4861,2994,3,5,1,1.925,2,15.9,6,2978,4.48,0.9999,2994.4,16,1.0,42,7,2,884,0.002169,0.0435,57.6132,143,54.7,0.0246,0.0087,1,0,0,0,0.055336,0.015625,33,0.7176,10.0963,0.5479
145,4860,3035,0,0,1,1.9472,2,15.8,3030,0,4.55,1.0122,2998.3,5,1.0,39,0,3,867,0.002169,0.046,21.1864,144,59.3,0.0251,0.011,0,1,0,0,0.062762,0.015625,32,0.751,10.1256,0.5467
146,4859,2997,0,0,3,1.9846,1,15.8,4,2988,4.47,0.9996,2998.2,9,1.0,41,4,2,859,0.001716,0.0502,38.961,145,57.3,0.0259,0.0093,0,0,0,0,0.07113,0.015625,33,0.7803,10.1633,0.5456
147,4858,3095,0,0,3,1.9942,1,15.9,3094,0,4.57,1.03,3007.7,4,1.0,40,0,1,859,0.00185,0.0522,11.583,146,59.8,0.0263,0.0108,0,0,0,0,0.08209,0.015625,33,0.8097,10.2006,0.5446
148,4857,2928,5,5,1,1.99,1,15.9,6,2897,4.36,0.976,3000.1,31,1.0,44,9,5,949,0.002228,0.0514,102.6667,147,54.3,0.0236,0.011,4,1,0,0,0.12253,0.015625,34,0.8725,10.2085,0.5431
149,4855,2983,0,0,3,1.97,1,15.8,0,2964,4.5,0.9948,2998.5,19,1.0,46,4,2,934,0.00217,0.0461,70.632,148,52.8,0.0228,0.0089,0,0,0,0,0.134752,0.015625,36,0.884,10.2262,0.5414
150,4851,3033,1,3,3,1.9363,1,22.4,3014,0,4.48,1.0104,3001.7,19,1.0,45,3,4,937,0.001799,0.0444,68.5921,149,54.8,0.0229,0.0089,0,1,0,0,0.098976,0.015625,38,0.8421,10.2638,0.5398
151,4848,2977,0,0,3,1.9408,1,20.9,1,2971,4.46,0.9925,2999.4,6,1.0,41,1,5,878,0.001753,0.0611,19.685,150,60.2,0.0245,0.0123,0,0,0,0,0.118321,0.015625,36,0.8679,10.2981,0.5388
152,4847,2978,1,3,3,1.935,1,15.6,0,2973,4.53,0.9935,2997.4,5,1.0,44,4,1,872,0.001697,0.046,20.1613,151,57.0,0.0236,0.0087,0,0,0,0,0.076628,0.015625,33,0.7961,10.3211,0.5377
153,4846,3025,0,0,3,1.8437,1,15.7,3021,0,4.43,1.0083,3000.0,4,1.0,40,0,4,867,0.001731,0.0508,17.8571,152,63.5,0.0243,0.0094,0,0,0,0,0.105932,0.015625,32,0.8525,10.372,0.5369
154,4844,2879,0,0,3,1.9875,1,15.7,0,2874,4.36,0.9634,2988.5,5,1.0,42,5,3,869,0.001486,0.0583,21.7391,153,61.3,0.0245,0.0113,0,1,0,0,0.070833,0.015625,31,0.7794,10.3803,0.5364
155,4840,3062,0,0,3,1.9687,1,15.7,3056,0,4.57,1.0222,2995.5,6,1.0,38,1,5,859,0.001581,0.047,22.4215,154,68.5,0.0253,0.0108,0,0,0,0,0.119658,0.015625,30,0.8694,10.4145,0.5357
156,4839,2977,0,0,3,1.9852,1,15.6,0,2970,4.44,0.9944,2993.7,7,1.0,39,3,2,837,0.001445,0.0544,25.974,155,67.2,0.0266,0.0091,0,1,0,0,0.083682,0.015625,31,0.8133,10.4438,0.5348
157,4837,2978,1,4,3,1.9585,1,15.7,4,2974,4.46,0.9953,2992.2,4,1.0,40,1,0,822,0.001388,0.0487,18.018,156,66.5,0.0261,0.01,0,0,0,0,0.079646,0.015625,29,0.8038,10.4659,0.5344
158,4835,3073,0,0,3,1.8464,1,15.6,3070,0,4.52,1.0247,3000.0,4,1.0,37,0,3,822,0.001326,0.0578,18.0995,157,72.3,0.0272,0.0116,0,1,0,0,0.093333,0.015625,29,0.8326,10.497,0.5345
159,4833,3047,4,5,1,1.5701,1,15.6,3025,0,4.45,1.0142,3004.5,22,1.0,41,7,3,853,0.001772,0.06,90.9091,158,66.1,0.024,0.0119,2,0,0,0,0.084,0.015625,30,0.814,10.521,0.534
160,4833,2878,1,5,3,1.7107,1,15.7,13,2855,4.35,0.9618,2992.4,23,1.0,40,2,3,857,0.00196,0.0451,93.2203,159,68.2,0.0248,0.0091,1,1,0,0,0.065574,0.015625,28,0.7617,10.5497,0.5336
161,4832,2969,2,3,1,1.8774,2,15.6,13,2941,4.45,0.9929,2990.2,28,1.0,45,7,2,867,0.001739,0.0532,109.375,160,61.5,0.0235,0.0104,0,0,0,0,0.08365,0.015625,31,0.8132,10.5839,0.533
162,4831,2865,1,5,3,1.8959,2,15.7,12,2843,4.4,0.962,2978.3,22,1.0,43,1,3,882,0.001861,0.0398,92.437,161,65.2,0.0228,0.0081,1,1,0,0,0.079681,0.015625,31,0.8039,10.6038,0.5327
163,4830,2961,0,0,3,1.9571,2,15.6,6,2946,4.46,0.9947,2976.6,15,1.0,41,1,3,869,0.001741,0.0401,53.8462,162,69.3,0.0245,0.0102,0,0,0,0,0.091241,0.015625,29,0.8287,10.633,0.5321
164,4830,2987,2,5,3,1.8905,1,15.6,2975,0,4.42,1.0032,2977.6,12,1.0,37,2,6,866,0.001535,0.0455,44.0529,163,76.9,0.0263,0.0094,1,2,0,0,0.132231,0.015625,28,0.8818,10.6454,0.5326
165,4828,3003,2,4,3,1.904,1,15.6,2990,0,4.51,1.0077,2980.0,13,1.0,37,2,2,817,0.00177,0.0709,52.8455,164,77.6,0.0262,0.0123,0,0,0,0,0.165354,0.015625,25,0.9055,10.6769,0.5328
166,4828,2943,2,5,3,1.9489,2,15.5,13,2925,4.36,0.9887,2976.5,18,1.0,40,4,1,853,0.001574,0.0417,72.0339,165,72.8,0.0257,0.0095,1,0,0,0,0.091667,0.015625,28,0.8295,10.6894,0.533
167,4827,2960,2,5,3,1.9361,2,15.6,11,2940,4.53,0.995,2974.9,20,1.0,43,6,3,876,0.002021,0.0491,73.3591,166,68.0,0.0238,0.0097,1,1,0,0,0.098113,0.015625,31,0.8407,10.7121,0.5322
168,4826,2959,2,5,3,1.9216,2,15.6,9,2930,4.46,0.9952,2973.4,29,1.0,46,7,4,921,0.001781,0.0432,109.0226,167,64.4,0.0224,0.0091,2,0,0,0,0.068345,0.015625,32,0.7714,10.7408,0.5315
169,4826,2910,0,0,3,1.872,2,15.7,8,2888,4.44,0.981,2967.5,22,1.0,44,0,2,900,0.001909,0.0542,94.4206,168,68.3,0.0226,0.0108,0,0,0,0,0.070833,0.015625,31,0.7794,10.7617,0.5309
170,4824,2910,1,5,3,1.8027,1,15.7,5,2890,4.36,0.9824,2962.0,20,1.0,45,3,2,921,0.001742,0.0456,72.2022,169,67.7,0.023,0.008,1,0,0,0,0.087719,0.015625,32,0.8219,10.7722,0.5306
171,4823,2970,1,4,1,1.8701,1,15.8,2963,0,4.48,1.0024,2962.8,7,1.0,42,1,4,927,0.001725,0.0432,26.5152,170,73.2,0.0234,0.0087,0,0,0,0,0.100719,0.015625,32,0.8449,10.7866,0.5305
172,4821,2960,0,0,1,1.9054,2,15.6,0,2960,4.5,0.9992,2962.5,0,1.0,41,0,1,888,0.001389,0.0563,0.0,171,76.0,0.0254,0.0119,0,0,0,0,0.107981,0.015625,29,0.8553,10.8007,0.5304
173,4821,2978,1,5,0,1.9251,1,15.7,2971,0,4.52,1.0047,2964.0,7,1.0,42,3,2,918,0.001529,0.0383,23.9044,172,74.9,0.0238,0.0076,1,0,0,0,0.103448,0.015625,30,0.849,10.8275,0.5303
174,4821,2953,2,5,1,1.9725,1,15.6,7,2941,4.46,0.9966,2962.9,12,1.0,43,4,3,932,0.001704,0.044,41.0448,173,73.1,0.0237,0.0099,2,1,0,0,0.102564,0.015625,32,0.8477,10.8531,0.5301
175,4821,2924,1,4,3,1.9153,2,15.7,8,2908,4.43,0.9881,2959.2,16,1.0,46,8,5,960,0.001776,0.0428,55.5556,174,69.2,0.0215,0.0078,0,0,0,0,0.101974,0.015625,33,0.8468,10.8729,0.5299
176,4820,2892,0,0,3,1.8232,2,15.9,8,2884,4.41,0.9794,2952.8,8,1.0,44,0,2,939,0.001565,0.043,29.8507,175,72.8,0.0227,0.0085,0,0,0,0,0.100358,0.015625,32,0.8443,10.8908,0.5298
177,4819,2987,0,0,3,1.7763,1,15.8,2979,0,4.44,1.0105,2956.1,8,1.0,46,4,2,923,0.001638,0.0483,30.5344,176,70.6,0.0222,0.0098,0,0,0,0,0.104089,0.015625,33,0.8499,10.9168,0.5295
178,4819,2949,3,5,3,1.7882,1,15.6,4,2930,4.42,0.9978,2955.4,19,1.0,44,5,7,964,0.001517,0.0347,69.8529,177,74.1,0.0219,0.0082,2,3,0,0,0.079861,0.015625,33,0.8043,10.9272,0.5286
179,4816,2913,0,0,3,1.9345,1,15.6,4,2894,4.45,0.987,2951.4,19,1.0,44,0,0,896,0.001641,0.0513,72.2433,178,75.1,0.0237,0.0103,0,0,0,0,0.087912,0.015625,31,0.8223,10.9565,0.5279
180,4815,2923,1,5,3,1.9183,1,15.5,9,2894,4.42,0.9913,2948.7,29,1.0,48,6,2,929,0.001518,0.047,102.1127,179,69.7,0.022,0.0089,1,0,0,0,0.097315,0.015625,35,0.8394,10.9755,0.5271
181,4814,2969,1,5,3,1.8632,1,15.4,2951,0,4.41,1.0062,2950.6,18,1.0,48,4,4,965,0.001546,0.0478,60.4027,180,70.5,0.022,0.0096,1,0,0,0,0.105096,0.015625,34,0.8513,11.0233,0.5262
182,4814,2983,2,5,1,1.8092,2,15.5,2963,0,4.52,1.0099,2953.7,20,1.0,49,5,4,985,0.001729,0.054,65.7895,181,69.2,0.021,0.0094,1,1,0,0,0.085714,0.015625,34,0.8177,11.0931,0.5253
183,4813,2945,0,0,1,1.8324,2,15.4,0,2935,4.46,0.9973,2952.9,10,1.0,43,0,6,944,0.001353,0.0488,36.63,182,79.5,0.0227,0.008,0,1,0,0,0.083624,0.015625,34,0.8132,11.1559,0.5247
184,4812,3052,1,3,3,1.8148,1,15.8,3086,0,4.57,1.0421,2966.0,5,1.0,43,1,1,903,0.00132,0.0478,17.4825,183,80.4,0.0237,0.0095,0,0,0,0,0.109215,0.015625,32,0.8569,11.2582,0.5244
185,4811,3038,1,4,3,1.9491,1,18.0,3037,0,4.48,1.0225,2973.1,3,1.0,43,1,1,917,0.001314,0.037,11.236,184,81.3,0.0231,0.0085,0,0,0,0,0.114815,0.015625,32,0.8639,11.3731,0.5241
186,4811,3019,0,0,3,1.944,2,15.3,3019,0,4.49,1.014,2977.4,0,1.0,42,0,1,908,0.00133,0.0455,0.0,185,84.2,0.0243,0.0074,0,0,0,0,0.075758,0.015625,31,0.7937,11.4488,0.5237
187,4811,2993,2,5,3,1.9814,1,15.5,2978,0,4.47,1.0047,2978.9,15,1.0,47,10,5,966,0.001451,0.0495,56.1798,186,76.1,0.0213,0.009,1,0,0,0,0.095406,0.015625,34,0.8362,11.523,0.5231
188,4809,2982,3,5,1,1.9822,1,15.3,2961,0,4.44,1.0009,2979.2,21,1.0,48,5,4,1017,0.001491,0.0479,55.4845,187,75.5,0.0207,0.0077,2,0,0,0,0.086262,0.015625,35,0.8189,11.6093,0.5226
189,4808,2982,0,0,3,1.9911,2,15.4,2967,0,4.42,1.0008,2979.5,15,1.0,47,0,1,981,0.001509,0.0502,48.2759,188,78.0,0.0217,0.0091,0,0,0,0,0.100334,0.015625,33,0.8443,11.7096,0.522
190,4807,3016,2,3,3,1.996,1,15.3,3000,0,4.49,1.0111,2983.0,16,1.0,50,4,1,1010,0.001412,0.0461,53.3333,189,74.3,0.0213,0.0094,0,0,0,0,0.065789,0.015625,36,0.7625,11.7754,0.5213
191,4805,2871,0,0,0,1.9606,1,15.1,0,2867,4.42,0.9659,2972.3,4,1.0,47,0,3,1008,0.001233,0.044,15.5642,190,79.9,0.0212,0.0082,0,0,0,0,0.062271,0.015625,36,0.7491,11.834,0.5206
192,4802,2953,3,5,3,1.9286,1,14.8,0,2943,4.45,0.9941,2970.5,10,1.0,50,3,0,1029,0.001637,0.0596,33.7838,191,76.0,0.0206,0.0098,2,0,0,0,0.139073,0.015625,34,0.8876,11.9002,0.52
193,4800,2921,0,0,3,1.9411,1,14.9,0,2921,4.5,0.9849,2965.7,0,1.0,49,0,1,1029,0.001419,0.0383,0.0,192,78.5,0.0207,0.0072,0,0,0,0,0.087108,0.015625,34,0.8206,11.9874,0.5194
194,4799,2882,1,5,1,1.9659,1,14.6,4,2878,4.41,0.9744,2957.8,4,1.0,48,1,2,1042,0.001473,0.0473,14.9813,193,80.9,0.0206,0.0101,1,1,0,0,0.08,0.015625,34,0.8047,12.0674,0.5188
195,4797,2929,0,0,1,1.9368,1,14.4,1,2928,4.41,0.9912,2955.0,1,1.0,45,1,4,1013,0.001081,0.0395,0.0,194,86.8,0.0219,0.0073,0,0,0,0,0.075099,0.015625,32,0.7919,12.1425,0.5185
196,4795,2961,4,5,1,1.9802,1,14.3,2946,0,4.48,1.0018,2955.6,15,1.0,49,4,0,1029,0.001287,0.0473,51.7241,195,80.7,0.0206,0.0079,2,0,0,0,0.084459,0.015625,33,0.815,12.21,0.518
197,4793,2921,0,0,3,1.9655,1,13.7,8,2913,4.45,0.9894,2952.3,8,1.0,48,0,1,1028,0.001324,0.0403,27.6817,196,83.4,0.0207,0.0082,0,0,0,0,0.083893,0.015625,33,0.8137,12.2738,0.5173
198,4792,2911,1,5,3,1.9113,1,13.6,8,2898,4.42,0.9873,2948.4,13,1.0,47,1,2,997,0.001313,0.0508,52.6316,196,78.9,0.0213,0.009,1,2,0,0,0.109375,0.015625,33,0.8571,12.3832,0.5169
199,4791,3028,1,3,1,1.8132,1,12.7,3019,0,4.49,1.0253,2956.2,12,1.0,47,2,2,1018,0.001295,0.0382,39.0071,197,79.8,0.0216,0.0079,0,1,0,0,0.069444,0.015625,34,0.775,12.4491,0.5166
200,4791,2926,1,5,3,1.8138,2,12.9,6,2911,4.43,0.9907,2953.4,15,1.0,47,1,1,1002,0.001549,0.0424,53.9568,198,80.4,0.0206,0.0087,1,1,0,0,0.09894,0.015625,33,0.8421,12.5481,0.5159
