window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,lw_n_oasis,lw_n_penalty,lw_n_neutral,lw_edge_oo,lw_edge_op,lw_edge_pp
99,4879,3129,2,5,2,1.8449,2,15.9,3123,0,4.59,1.0044,3119.4,10,1.0,42,4,3,816,0.002082,0.0535,33.7553,97,46.1,0.0255,0.0108,1,0,0,0,0.074074,0.015625,33,0.7891,7.5489,0.509,12,1,29,801,1232,532
100,4877,3119,1,5,3,1.6998,2,16.0,5,3109,4.58,0.9999,3119.3,10,1.0,42,6,6,821,0.002176,0.0544,44.6429,98,44.6,0.0258,0.0105,1,2,0,0,0.087866,0.015625,33,0.8222,7.6326,0.5087,12,1,29,780,1225,524
101,4877,3051,1,5,3,1.7636,2,15.9,0,3046,4.5,0.9801,3112.8,5,1.0,41,1,2,790,0.002081,0.0603,26.178,99,46.5,0.0289,0.0113,1,0,0,0,0.130653,0.015625,31,0.8804,7.708,0.5083,12,1,28,811,1167,504
102,4877,3217,2,5,3,1.8514,2,16.0,3280,0,4.83,1.0509,3129.6,9,1.0,40,2,3,808,0.002244,0.0646,35.0195,100,48.5,0.0275,0.0111,1,0,0,0,0.125475,0.015625,30,0.8755,7.8107,0.5082,11,1,28,809,1331,490
103,4876,3096,0,0,3,1.8163,2,16.0,4,3092,4.61,0.9903,3126.4,4,1.0,39,0,1,783,0.002014,0.0613,19.5122,101,50.7,0.027,0.0112,0,0,0,0,0.09434,0.015625,29,0.8344,7.8814,0.5082,10,1,28,767,1258,499
104,4875,3107,2,5,0,1.7943,1,16.0,4,3093,4.58,0.9944,3124.6,14,1.0,41,4,2,791,0.002471,0.0516,56.9106,102,46.7,0.0282,0.0124,1,1,0,0,0.079365,0.015625,30,0.8031,7.9449,0.5076,10,1,30,813,1264,501
105,4875,3130,0,0,3,1.9016,1,15.9,3127,0,4.6,1.0024,3125.4,6,1.0,40,2,3,803,0.002073,0.0476,27.027,103,48.5,0.0251,0.0093,0,0,0,0,0.064935,0.015625,31,0.7594,8.0098,0.5068,9,0,31,757,1276,511
106,4872,3102,2,5,3,1.8949,1,16.0,6,3091,4.57,0.9932,3123.1,11,1.0,42,5,3,830,0.002163,0.0453,46.8085,104,47.0,0.0286,0.0107,1,0,0,0,0.098765,0.015625,33,0.8418,8.0716,0.5054,9,1,32,792,1225,505
107,4871,3138,1,5,3,1.9345,1,15.9,3133,0,4.56,1.0052,3124.8,8,1.0,41,1,2,840,0.002282,0.0514,32.7869,105,49.1,0.0278,0.0112,1,0,0,0,0.090909,0.015625,32,0.8281,8.1625,0.5039,9,1,31,765,1261,523
108,4867,3058,1,5,3,1.9242,2,15.9,3,3050,4.53,0.9806,3118.5,8,1.0,41,1,1,831,0.001819,0.0524,33.0579,106,50.0,0.0265,0.0127,1,1,0,0,0.08871,0.015625,31,0.8239,8.2109,0.5037,9,1,31,780,1225,513
109,4866,3184,1,4,1,1.9576,2,15.9,3209,0,4.72,1.0282,3127.8,7,1.0,43,2,0,830,0.001745,0.0423,27.2374,107,48.7,0.0231,0.0087,0,0,0,0,0.126923,0.015625,31,0.8769,8.2532,0.5033,9,3,31,777,1321,505
110,4865,3072,0,0,3,1.9908,2,15.9,0,3072,4.59,0.9838,3122.5,0,1.0,43,0,0,829,0.001756,0.0596,0.0,108,49.7,0.0276,0.0114,0,0,0,0,0.110638,0.015625,31,0.8588,8.3298,0.5034,9,3,31,819,1217,467
111,4861,3108,2,5,3,1.9809,1,16.1,5,3098,4.66,0.9958,3121.1,10,1.0,44,4,3,881,0.001765,0.0489,31.0078,109,49.5,0.0243,0.0101,1,0,0,0,0.109023,0.015625,33,0.8567,8.3674,0.5028,9,3,32,815,1234,495
112,4858,3042,0,0,3,1.9701,1,16.1,0,3037,4.6,0.977,3113.5,5,1.0,42,0,2,864,0.001785,0.0437,20.7469,110,52.6,0.0256,0.0095,0,0,0,0,0.119048,0.015625,32,0.8688,8.4467,0.5024,9,2,31,817,1153,482
113,4856,3123,0,0,3,1.9878,1,15.9,3123,0,4.58,1.0042,3114.9,5,1.0,42,0,0,839,0.001594,0.06,20.5761,111,53.6,0.0267,0.012,0,0,0,0,0.096,0.015625,30,0.8372,8.5067,0.5023,9,2,31,798,1282,519
114,4852,3136,0,0,3,1.9313,1,15.8,3154,0,4.59,1.0113,3118.6,0,1.0,41,0,1,838,0.001498,0.0485,0.0,112,55.7,0.0281,0.0093,0,0,0,0,0.096916,0.015625,30,0.8388,8.5904,0.5025,9,2,30,792,1226,537
115,4851,3122,3,5,1,1.9015,1,16.0,3114,0,4.58,1.0018,3119.2,11,1.0,46,7,2,885,0.001758,0.0443,38.0228,113,50.5,0.0242,0.0083,1,0,0,0,0.095941,0.015625,34,0.8371,8.6679,0.5013,9,2,35,823,1213,477
116,4849,2985,1,5,3,1.9855,1,15.8,5,2975,4.49,0.9609,3106.5,10,1.0,47,6,5,910,0.001838,0.0401,34.8432,114,50.2,0.0222,0.0077,1,1,0,0,0.073579,0.015625,34,0.7876,8.7348,0.4996,9,2,36,775,1195,476
117,4846,3100,2,4,3,1.9713,2,16.0,4,3086,4.61,0.9981,3105.8,14,1.0,50,4,1,917,0.001718,0.0427,51.8519,115,47.9,0.0206,0.0082,0,1,0,0,0.092527,0.015625,36,0.8311,8.7989,0.4989,10,1,39,765,1271,475
118,4844,2959,1,4,3,1.9641,2,16.0,8,2946,4.45,0.957,3091.9,13,1.0,49,5,6,923,0.001831,0.0435,45.6274,116,49.5,0.0233,0.009,0,1,0,0,0.083333,0.015625,38,0.8125,8.8822,0.4973,10,0,39,731,1218,485
119,4844,3066,4,4,3,1.9799,2,16.1,8,3049,4.65,0.9924,3089.4,17,1.0,59,15,5,968,0.001699,0.0365,55.0162,117,41.9,0.0201,0.0079,0,0,0,0,0.066869,0.015625,41,0.7663,8.9491,0.496,13,1,45,741,1235,514
120,4843,3081,2,4,3,1.9794,2,16.1,7,3070,4.58,0.9975,3088.6,11,1.0,58,5,6,998,0.001621,0.035,30.4054,118,43.6,0.0187,0.0067,0,0,0,0,0.063694,0.015625,42,0.7547,9.0128,0.4945,11,1,46,781,1226,538
121,4841,3117,0,0,3,1.9943,2,15.9,3129,0,4.63,1.0139,3093.1,7,1.0,57,3,4,978,0.001565,0.0326,20.6186,119,45.2,0.0188,0.0062,0,0,0,0,0.078176,0.015625,42,0.8001,9.0909,0.4931,12,0,45,807,1235,521
122,4840,3063,2,5,3,1.9888,1,15.8,11,3052,4.53,0.9912,3090.2,11,1.0,55,2,4,995,0.001519,0.0456,40.5904,120,47.7,0.0227,0.0088,1,0,0,0,0.066667,0.015625,42,0.7656,9.1576,0.492,11,0,44,774,1268,484
123,4838,3085,3,5,1,1.9921,1,15.8,8,3067,4.62,0.9985,3089.7,18,1.0,58,6,3,1030,0.001649,0.0455,57.6923,121,46.1,0.0219,0.0083,2,0,0,0,0.075758,0.015625,44,0.7937,9.2303,0.4907,13,1,44,815,1193,487
124,4836,3098,2,5,3,1.9859,2,15.7,3081,0,4.6,1.0039,3091.0,22,1.0,59,2,1,1053,0.001795,0.0446,64.3275,122,46.2,0.0199,0.0084,2,0,0,0,0.083565,0.015625,43,0.813,9.2833,0.4891,12,1,46,789,1248,500
125,4835,3069,1,4,3,1.9749,2,15.8,12,3053,4.61,0.9936,3088.9,16,1.0,59,1,1,1069,0.001642,0.0329,45.4545,123,47.1,0.019,0.0062,0,0,0,0,0.060274,0.015625,44,0.7408,9.3435,0.4874,12,1,46,818,1205,456
126,4831,3160,1,5,1,1.9638,2,15.7,3177,0,4.72,1.0292,3098.4,12,1.0,59,1,1,1073,0.001542,0.036,34.4828,124,48.0,0.0194,0.0073,1,0,0,0,0.060942,0.015625,43,0.7436,9.4045,0.4858,12,0,47,823,1284,468
127,4828,3072,0,0,1,1.948,2,15.7,2,3065,4.54,0.9923,3095.9,7,1.0,59,2,2,1075,0.001561,0.0357,18.5759,125,48.9,0.0192,0.007,0,0,0,0,0.053571,0.015625,43,0.7083,9.4581,0.4838,12,1,46,795,1190,498
128,4827,3097,1,3,0,1.9446,1,15.7,3095,0,4.66,1.0003,3096.0,2,1.0,59,1,1,1081,0.001454,0.0369,5.988,126,49.7,0.0201,0.0068,0,0,0,0,0.0625,0.015625,44,0.75,9.5206,0.4823,13,1,45,787,1232,516
129,4825,3084,1,3,1,1.9787,1,15.7,0,3079,4.62,0.9965,3094.9,5,1.0,60,4,3,1091,0.001334,0.0367,14.8368,127,49.7,0.0186,0.0071,0,0,0,0,0.087571,0.015625,45,0.8216,9.6081,0.4805,13,1,46,761,1218,538
130,4823,2957,0,0,1,1.9785,2,15.4,0,2947,4.51,0.9595,3081.8,10,1.0,62,5,3,1086,0.001211,0.0408,32.4675,128,48.9,0.0169,0.0068,0,0,0,0,0.0721,0.015625,45,0.7833,9.6802,0.4792,14,1,47,769,1202,456
131,4819,3021,1,5,1,1.9749,1,15.4,5,3007,4.61,0.9821,3076.0,14,1.0,62,1,1,1096,0.0012,0.0353,43.0769,129,49.9,0.0176,0.0073,1,0,0,0,0.055882,0.015625,44,0.7204,9.7302,0.4781,13,1,48,768,1141,531
132,4815,3082,1,5,3,1.9218,1,15.4,3069,0,4.53,1.0038,3077.2,20,1.0,64,6,4,1130,0.001122,0.0308,53.9084,130,49.2,0.017,0.0058,1,0,0,0,0.061538,0.015625,45,0.7461,9.7892,0.4767,13,0,51,762,1179,545
133,4814,3081,2,4,3,1.926,2,15.3,3078,0,4.57,1.0032,3078.2,10,1.0,65,5,4,1147,0.001301,0.0377,26.5957,131,49.3,0.0173,0.0066,0,0,0,0,0.08794,0.015625,45,0.8223,9.8244,0.4753,14,0,51,787,1234,488
134,4812,3060,3,5,3,1.9413,2,15.4,0,3047,4.61,0.9946,3076.5,13,1.0,67,3,1,1197,0.001224,0.0344,36.0111,132,48.8,0.0171,0.0064,3,0,0,0,0.050265,0.015625,45,0.6891,9.872,0.4743,15,0,52,817,1204,487
135,4808,3016,0,0,3,1.956,2,15.3,0,3016,4.58,0.9822,3070.7,0,1.0,64,0,3,1179,0.001404,0.0391,0.0,133,50.6,0.019,0.0075,0,0,0,0,0.070312,0.015625,44,0.7778,9.9215,0.4733,15,0,49,785,1192,483
136,4808,3007,1,5,3,1.9163,1,15.4,5,3002,4.47,0.9812,3064.7,5,1.0,63,1,2,1183,0.001249,0.0397,13.0208,134,52.2,0.0189,0.0072,1,0,0,0,0.057072,0.015625,44,0.7262,9.9637,0.4722,13,0,50,784,1219,456
137,4804,3104,2,3,3,1.9003,1,15.4,3142,0,4.61,1.024,3072.4,4,1.0,65,4,2,1194,0.001171,0.0376,9.6852,135,51.4,0.017,0.0063,0,0,0,0,0.056338,0.015625,44,0.7227,9.9918,0.4712,15,0,50,794,1252,500
138,4802,3047,2,5,3,1.8923,2,15.4,2,3035,4.61,0.9925,3070.0,12,1.0,64,4,5,1237,0.001343,0.04,24.3902,136,52.6,0.0176,0.0065,2,0,0,0,0.058824,0.015625,45,0.7344,10.0412,0.4703,14,0,50,793,1197,496
139,4800,3121,0,0,1,1.8385,2,15.3,3146,0,4.73,1.0244,3077.9,7,1.0,64,2,2,1196,0.001375,0.0329,18.0879,137,53.4,0.0176,0.0061,0,0,0,0,0.058228,0.015625,46,0.7317,10.0767,0.4691,13,0,51,808,1214,533
140,4800,2962,0,0,3,1.9133,1,15.4,3,2954,4.5,0.9658,3066.9,8,1.0,63,3,4,1165,0.001338,0.0334,20.2312,138,53.3,0.0187,0.0081,0,1,0,0,0.072423,0.015625,45,0.7843,10.1129,0.4681,13,1,49,799,1167,452
141,4798,3078,3,5,3,1.9155,1,15.3,3067,0,4.55,1.0048,3068.4,16,1.0,65,6,4,1196,0.001325,0.0322,44.4444,139,52.5,0.0162,0.0058,1,0,0,0,0.0563,0.015625,47,0.7225,10.1504,0.4669,15,2,48,814,1213,463
142,4796,3091,0,0,3,1.9192,1,15.5,3102,0,4.59,1.0114,3072.1,5,1.0,65,2,2,1201,0.001276,0.0367,13.6986,140,53.5,0.0167,0.0069,0,0,0,0,0.060367,0.015625,46,0.7412,10.2055,0.4657,15,1,49,844,1173,505
143,4792,3056,0,0,3,1.92,1,15.2,0,3056,4.59,0.9953,3070.5,0,1.0,63,0,2,1190,0.001087,0.0324,0.0,141,56.1,0.0167,0.0063,0,0,0,0,0.054054,0.015625,46,0.7109,10.2461,0.4646,15,1,47,825,1207,482
144,4790,3113,2,4,3,1.9443,1,15.4,3141,0,4.7,1.0242,3078.4,12,1.0,66,8,5,1213,0.001038,0.0299,21.5763,142,54.2,0.0163,0.0063,0,0,0,0,0.054863,0.015625,48,0.7152,10.2885,0.4633,16,1,49,808,1242,474
145,4790,3063,0,0,3,1.9512,1,15.3,0,3058,4.59,0.9955,3076.9,5,1.0,65,0,1,1184,0.001072,0.0325,13.0548,143,54.3,0.017,0.006,0,0,0,0,0.0725,0.015625,46,0.7845,10.3335,0.462,16,1,48,776,1200,511
146,4785,3087,1,5,3,1.9516,1,15.3,3079,0,4.56,1.005,3078.6,15,1.0,68,11,8,1236,0.001068,0.0339,20.4447,144,50.9,0.0157,0.0063,1,1,0,0,0.05483,0.015625,49,0.715,10.3883,0.4603,17,2,49,793,1233,487
147,4784,3066,1,4,1,1.9553,1,15.2,0,3061,4.59,0.9963,3077.4,5,1.0,67,1,2,1205,0.00101,0.0324,14.1643,145,52.4,0.0159,0.007,0,0,0,0,0.051351,0.015625,49,0.6957,10.4234,0.459,17,2,48,793,1189,504
148,4780,3089,3,5,3,1.9197,2,15.3,3080,0,4.67,1.0061,3079.3,18,1.0,67,6,6,1250,0.001375,0.0316,46.4481,146,52.4,0.0163,0.0067,3,1,0,0,0.05,0.015625,52,0.6875,10.4524,0.457,17,4,46,804,1229,496
149,4778,2999,2,5,3,1.9567,2,15.2,9,2985,4.51,0.9763,3071.7,14,1.0,65,2,4,1254,0.001322,0.038,39.2157,147,54.8,0.0156,0.006,1,0,0,0,0.054348,0.015625,49,0.7125,10.4932,0.4552,16,3,46,762,1231,472
150,4777,3027,1,5,3,1.9592,2,15.4,0,3017,4.56,0.9868,3067.4,10,1.0,66,1,0,1263,0.00136,0.0501,25.9067,148,54.9,0.0167,0.0073,1,0,0,0,0.080201,0.015625,47,0.8052,10.5333,0.4534,17,3,46,755,1237,496
151,4773,3088,3,5,1,1.9591,2,15.3,3080,0,4.64,1.0081,3070.0,15,1.0,67,3,2,1305,0.00138,0.0346,39.1645,149,55.0,0.0153,0.0065,3,0,0,0,0.059259,0.015625,47,0.7363,10.5678,0.4517,17,4,46,778,1238,499
152,4771,3077,0,0,3,1.9764,2,22.2,3068,0,4.62,1.0023,3070.8,10,1.0,67,0,0,1280,0.001177,0.0327,25.7732,150,56.0,0.0158,0.0055,0,0,0,0,0.052764,0.015625,47,0.7039,10.6206,0.4504,17,4,46,837,1195,459
153,4771,2965,1,5,3,1.9516,1,17.2,0,2950,4.53,0.9687,3060.7,15,1.0,68,1,0,1302,0.001317,0.0316,37.6884,151,56.2,0.0161,0.0067,1,0,0,0,0.048544,0.015625,47,0.6781,10.6691,0.449,17,4,47,759,1196,491
154,4769,3094,1,4,3,1.9895,1,15.9,3120,0,4.55,1.0187,3066.8,4,1.0,69,1,0,1310,0.001225,0.0394,10.2302,152,56.3,0.0154,0.0064,0,0,0,0,0.046798,0.015625,47,0.6661,10.7135,0.4475,17,4,48,771,1238,505
155,4768,2955,1,3,3,1.9821,2,15.9,2,2943,4.55,0.9669,3056.1,12,1.0,75,11,5,1354,0.000968,0.0301,26.8949,153,52.7,0.015,0.0056,0,0,0,0,0.050926,0.015625,48,0.6932,10.7551,0.4463,18,6,51,731,1261,415
156,4763,3018,2,5,1,1.9896,2,15.8,0,3003,4.57,0.9887,3052.5,15,1.0,76,2,1,1374,0.001104,0.0263,37.8788,154,53.0,0.0146,0.0062,2,0,0,0,0.055024,0.015625,48,0.716,10.8102,0.445,18,7,51,777,1253,467
157,4763,3026,2,3,3,1.982,2,15.6,2,3009,4.62,0.9921,3050.0,17,1.0,75,7,8,1369,0.001071,0.0264,40.5063,155,54.0,0.0149,0.0063,0,3,0,0,0.06235,0.015625,47,0.7494,10.8461,0.4434,18,6,51,767,1243,492
158,4759,3005,1,5,3,1.9875,2,15.4,5,2990,4.54,0.9866,3045.7,15,1.0,74,6,7,1383,0.001016,0.0304,29.4785,156,55.7,0.0149,0.0056,1,0,0,0,0.047722,0.015625,49,0.6726,10.8873,0.4422,18,7,49,779,1192,449
159,4757,2991,0,0,3,1.99,2,15.5,3,2979,4.5,0.9837,3040.5,12,1.0,75,3,2,1367,0.000995,0.0321,30.8483,157,55.8,0.0138,0.0064,0,0,0,0,0.051852,0.015625,49,0.6987,10.917,0.4413,18,7,50,755,1177,483
160,4754,3062,0,0,3,1.9788,1,15.4,3067,0,4.61,1.01,3043.7,7,1.0,72,0,3,1356,0.00092,0.0228,16.7064,158,59.0,0.0145,0.0051,0,1,0,0,0.052511,0.015625,49,0.7024,10.9626,0.4403,17,6,49,804,1199,483
161,4751,3050,0,0,3,1.9785,1,15.8,3052,0,4.6,1.0034,3044.7,3,1.0,72,0,0,1328,0.000828,0.0313,7.4813,159,60.0,0.0151,0.0058,0,0,0,0,0.045783,0.015625,48,0.6587,10.994,0.4393,17,6,49,808,1201,502
162,4747,2940,0,0,3,1.9855,1,15.7,3,2937,4.45,0.9688,3034.8,3,1.0,67,0,5,1263,0.000951,0.0305,8.1301,160,60.1,0.0166,0.0062,0,2,0,0,0.048223,0.015625,46,0.676,11.0295,0.4382,13,6,48,736,1211,467
163,4746,2984,0,0,3,1.7723,1,15.6,6,2978,4.55,0.9848,3029.9,6,1.0,68,3,2,1263,0.000819,0.0248,15.4639,161,60.1,0.0151,0.0047,0,0,0,0,0.049505,0.015625,47,0.6844,11.079,0.4372,14,5,49,760,1193,490
164,4741,3044,1,3,3,1.9636,1,15.5,3058,0,4.61,1.0108,3033.4,8,1.0,70,4,2,1269,0.000915,0.0343,22.0386,162,59.4,0.0146,0.0059,0,0,0,0,0.073879,0.015625,48,0.7885,11.1107,0.436,14,7,49,789,1184,489
165,4741,2931,0,0,3,1.977,1,15.4,3,2923,4.48,0.9694,3023.6,8,1.0,67,0,3,1265,0.000898,0.0392,19.4986,163,62.9,0.0159,0.0075,0,0,0,0,0.096606,0.015625,47,0.8383,11.1498,0.4347,14,4,49,759,1201,475
166,4737,3048,2,4,1,1.9839,1,15.6,3060,0,4.62,1.0139,3028.0,10,1.0,68,2,1,1256,0.000773,0.0272,25.7069,164,62.9,0.0156,0.0055,0,0,0,0,0.079208,0.015625,46,0.8027,11.1968,0.4338,14,4,50,832,1184,458
167,4736,3014,3,5,1,1.9926,1,15.4,19,2991,4.58,0.9958,3026.7,23,1.0,72,5,1,1291,0.000901,0.0286,57.9345,165,60.3,0.0149,0.0062,1,0,0,0,0.066667,0.015625,46,0.7656,11.2445,0.4328,15,5,52,810,1209,470
168,4736,3038,0,0,3,1.9955,2,15.5,3025,0,4.59,1.0037,3027.9,14,1.0,73,3,2,1300,0.000944,0.036,33.3333,166,60.4,0.0152,0.0061,0,0,0,0,0.07191,0.015625,47,0.7827,11.3029,0.4318,15,5,53,797,1234,436
169,4735,3043,0,0,3,1.9926,1,15.4,3026,0,4.61,1.0048,3029.4,18,1.0,73,6,6,1305,0.000797,0.0255,43.6893,167,61.2,0.0152,0.0058,0,0,0,0,0.05787,0.015625,47,0.73,11.3446,0.431,15,5,53,803,1203,472
170,4735,3056,1,3,3,1.9926,1,15.4,3060,0,4.64,1.013,3033.6,13,1.0,71,4,6,1267,0.000888,0.0269,31.0881,168,60.5,0.0148,0.0058,0,0,0,0,0.066015,0.015625,45,0.7633,11.369,0.4299,16,5,50,771,1218,493
171,4735,2931,2,5,1,1.981,1,15.3,14,2917,4.55,0.9693,3023.8,14,1.0,70,3,4,1293,0.000964,0.0297,31.3316,169,60.6,0.0146,0.0065,1,0,0,0,0.056931,0.015625,46,0.7255,11.3987,0.4289,15,4,51,759,1195,434
172,4735,3001,2,6,3,1.8911,2,15.4,8,2984,4.67,0.9932,3021.6,17,1.0,71,2,1,1280,0.000926,0.0301,36.1174,170,60.4,0.0151,0.0063,1,1,0,0,0.058065,0.015625,44,0.7309,11.446,0.4278,14,4,53,794,1185,447
173,4734,3034,3,5,3,1.8911,2,15.2,3020,0,4.55,1.0058,3023.5,21,1.0,70,8,9,1308,0.001033,0.0257,47.0852,171,60.5,0.0147,0.0056,2,0,0,0,0.047109,0.015625,46,0.6683,11.4867,0.4266,15,4,51,791,1219,455
174,4734,3024,2,5,3,1.8795,2,15.3,3012,0,4.53,1.0005,3023.6,13,1.0,73,5,2,1313,0.00098,0.0329,32.2581,172,58.9,0.0152,0.0062,1,0,0,0,0.070588,0.015625,48,0.7786,11.5291,0.4257,16,4,53,774,1237,484
175,4734,2963,1,4,3,1.8994,2,15.2,12,2951,4.53,0.9818,3017.8,12,1.0,73,4,4,1324,0.000958,0.0319,28.5036,173,59.0,0.0148,0.0053,0,0,0,0,0.075171,0.015625,50,0.7921,11.5564,0.4247,16,4,53,767,1214,455
176,4734,3050,0,0,1,1.8994,2,15.2,3057,0,4.62,1.0144,3022.4,9,1.0,70,2,5,1323,0.000865,0.0299,16.9082,174,62.4,0.0146,0.0063,0,0,0,0,0.055172,0.015625,50,0.7168,11.5771,0.4237,15,4,51,768,1243,455
177,4733,3036,1,5,3,1.8801,1,15.1,3043,0,4.58,1.0085,3025.1,8,1.0,71,1,0,1319,0.000906,0.0281,19.4175,175,62.5,0.0148,0.005,1,0,0,0,0.06089,0.015625,49,0.7434,11.6075,0.4225,16,4,51,778,1207,514
178,4733,3003,3,5,1,1.9392,1,15.2,11,2987,4.57,0.9934,3023.0,16,1.0,74,3,0,1366,0.000993,0.0254,38.1862,176,61.0,0.0145,0.0056,1,0,0,0,0.071594,0.015625,49,0.7818,11.6491,0.4216,17,4,53,761,1179,515
179,4731,2918,2,4,3,1.9437,2,15.1,13,2902,4.47,0.9685,3013.0,16,1.0,76,5,3,1401,0.001088,0.027,35.461,177,60.1,0.013,0.0058,0,0,0,0,0.058427,0.015625,50,0.7326,11.6693,0.4206,19,4,53,751,1164,453
180,4731,3056,0,0,3,1.9351,2,15.2,3071,0,4.61,1.0195,3019.2,7,1.0,74,3,5,1387,0.000914,0.0257,15.4867,178,62.3,0.0136,0.0051,0,0,0,0,0.057816,0.015625,51,0.7297,11.7014,0.4198,18,4,52,809,1194,480
181,4729,2926,3,5,3,1.9591,1,15.1,9,2908,4.53,0.972,3010.3,18,1.0,77,3,0,1421,0.000942,0.0298,45.8015,179,60.8,0.0136,0.0057,3,0,0,0,0.059553,0.015625,50,0.7376,11.7337,0.4186,20,4,53,752,1182,442
182,4728,2978,1,3,3,1.9776,1,15.2,6,2969,4.65,0.9903,3007.3,9,1.0,78,4,3,1445,0.000986,0.0296,17.7384,180,61.0,0.0132,0.0055,0,0,0,0,0.059197,0.015625,52,0.736,11.757,0.4174,20,4,54,753,1180,467
183,4728,3008,0,0,3,1.9575,2,15.1,3015,0,4.55,1.0023,3008.0,0,1.0,76,0,2,1429,0.00083,0.0316,0.0,181,63.5,0.0136,0.0062,0,0,0,0,0.06772,0.015625,51,0.7693,11.7886,0.4166,20,4,52,779,1186,503
184,4727,2981,0,0,3,1.864,1,21.2,4,2977,4.59,0.9919,3005.4,4,1.0,77,4,3,1429,0.000805,0.0243,9.2166,182,63.5,0.0134,0.0052,0,0,0,0,0.04646,0.015625,50,0.6637,11.8173,0.4158,21,4,52,770,1190,493
185,4725,3011,1,4,1,1.8512,1,17.0,3004,0,4.58,1.0029,3006.3,11,1.0,81,5,1,1442,0.000851,0.0256,24.7191,183,61.4,0.0128,0.0046,0,0,0,0,0.059701,0.015625,50,0.7383,11.8493,0.4148,22,4,55,809,1203,471
186,4723,2997,2,5,1,1.9266,1,15.1,4,2978,4.54,0.9972,3005.5,19,1.0,82,2,1,1476,0.000865,0.0263,40.2542,184,61.6,0.013,0.0046,2,0,0,0,0.060606,0.015625,50,0.7422,11.8776,0.4138,22,4,56,761,1230,460
187,4721,2989,0,0,3,1.9357,2,15.1,4,2985,4.5,0.995,3003.9,4,1.0,79,0,3,1455,0.000783,0.0283,9.8522,185,64.7,0.0141,0.0058,0,1,0,0,0.058962,0.015625,50,0.735,11.9106,0.4129,21,4,54,750,1206,513
188,4719,2974,1,3,3,1.8897,1,15.1,6,2968,4.57,0.991,3001.0,6,1.0,79,5,5,1460,0.000754,0.0302,12.5,186,63.8,0.0136,0.0055,0,1,0,0,0.069767,0.015625,50,0.776,11.9478,0.4122,20,4,55,788,1205,471
189,4716,2903,0,0,3,1.9437,1,15.0,5,2898,4.46,0.9704,2991.7,5,1.0,76,0,3,1439,0.000812,0.0253,12.0773,187,67.2,0.0142,0.0057,0,0,0,0,0.06682,0.015625,50,0.7662,11.9778,0.4113,20,4,52,762,1115,446
190,4716,3004,2,4,3,1.9788,1,15.0,2994,0,4.61,1.0043,2993.1,12,1.0,78,3,1,1434,0.000775,0.0267,25.6959,188,66.3,0.0141,0.0054,0,0,0,0,0.05144,0.015625,48,0.6963,12.0004,0.4103,22,4,52,767,1206,495
191,4716,3007,1,5,3,1.9495,1,20.2,3010,0,4.59,1.0066,2995.2,5,1.0,76,1,3,1417,0.000792,0.0329,10.7759,189,67.8,0.014,0.0058,1,0,0,0,0.053388,0.015625,49,0.7073,12.023,0.4093,21,4,51,774,1172,514
192,4713,3019,0,0,3,1.8064,2,19.2,3041,0,4.65,1.0138,2999.5,0,1.0,75,0,1,1411,0.000759,0.0381,0.0,190,69.7,0.0144,0.0063,0,0,0,0,0.080717,0.015625,49,0.8064,12.0409,0.4086,21,4,50,835,1183,453
193,4710,3026,2,5,3,1.7938,1,14.9,3033,0,4.7,1.0131,3003.7,10,1.0,76,4,3,1440,0.000885,0.0333,21.9298,191,69.2,0.0131,0.0063,1,1,0,0,0.08125,0.015625,49,0.8077,12.0639,0.4077,23,4,49,814,1162,456
194,4708,3015,1,3,3,1.7508,1,15.0,3009,0,4.63,1.0055,3005.4,13,1.0,77,1,0,1443,0.000841,0.0296,30.5882,192,69.3,0.0133,0.0057,0,0,0,0,0.072893,0.015625,49,0.7856,12.0866,0.4068,23,4,50,768,1218,469
195,4707,2983,0,0,3,1.9017,2,15.1,3,2970,4.55,0.9932,3003.3,13,1.0,76,0,1,1443,0.000806,0.0336,28.7611,193,71.0,0.0137,0.0058,0,0,0,0,0.056723,0.015625,49,0.7245,12.1202,0.4059,22,4,50,777,1221,436
196,4705,2957,1,4,1,1.9525,1,15.1,7,2946,4.55,0.986,2998.9,11,1.0,76,1,1,1445,0.000714,0.0293,26.253,194,72.0,0.0138,0.0065,0,0,0,0,0.058559,0.015625,49,0.7332,12.1495,0.4053,21,4,51,800,1166,456
197,4704,3000,0,0,3,1.973,1,15.0,2995,0,4.6,1.0009,2999.2,7,1.0,75,0,1,1427,0.000664,0.0242,16.317,195,72.9,0.0142,0.0049,0,0,0,0,0.063877,0.015625,49,0.7554,12.1782,0.4045,21,4,50,744,1190,479
198,4701,3029,1,5,3,1.9952,1,15.1,3057,0,4.68,1.021,3005.8,12,1.0,75,1,1,1428,0.000802,0.033,27.8422,196,72.3,0.0142,0.006,1,1,0,0,0.063877,0.015625,48,0.7554,12.2222,0.4036,20,4,51,746,1241,521
