N,seed,eater_cid,eater_n_core,n_unique_ghosts,n_total_ingestions,total_received
1000,17,30,5,3,3,13.0
1000,17,31,5,2,2,3.0
1000,17,32,5,3,3,17.0
1000,17,43,5,1,1,5.0
1000,17,45,2,1,1,8.0
1000,17,47,5,5,5,26.0
1000,17,48,5,1,1,1.0
1000,17,49,5,1,1,2.0
1000,17,56,5,1,1,1.0
1000,17,67,3,1,1,1.0
1000,17,76,3,1,1,7.0
1000,17,77,3,1,1,10.0
1000,17,82,2,2,2,8.0
1000,17,87,2,1,1,6.0
1000,17,97,2,1,1,8.0
1000,17,100,2,1,1,4.0
1000,17,104,5,3,3,11.0
1000,17,112,5,1,1,5.0
1000,17,119,5,1,1,1.0
1000,17,128,2,1,1,7.0
1000,17,133,2,1,1,1.0
1000,17,143,5,3,3,6.0
1000,17,150,2,1,1,1.0
1000,17,157,4,1,1,3.0
1000,17,183,5,1,1,1.0
1000,17,187,2,1,1,7.0
1000,18,0,5,4,4,17.0
1000,18,5,5,1,1,2.0
1000,18,11,4,1,1,6.0
1000,18,23,5,2,2,13.0
1000,18,24,5,1,1,5.0
1000,18,26,5,1,1,5.0
1000,18,56,5,5,5,25.0
1000,18,58,5,1,1,2.0
1000,18,64,4,1,1,9.0
1000,18,101,5,1,1,6.0
1000,18,103,4,1,1,7.0
1000,18,111,2,1,1,4.0
1000,18,113,5,3,3,14.0
1000,18,115,2,2,2,8.0
1000,18,118,2,1,1,4.0
1000,18,119,2,1,1,6.0
1000,18,130,3,4,4,14.0
1000,18,135,5,4,4,16.0
1000,18,152,2,1,1,1.0
1000,18,156,5,1,1,1.0
1000,18,166,5,1,1,1.0
1000,18,191,2,1,1,4.0
1000,18,209,3,1,1,1.0
1000,18,233,2,1,1,1.0
1000,18,260,5,1,1,1.0
1000,19,2,5,2,2,15.0
1000,19,3,4,2,2,11.0
1000,19,4,2,2,2,6.0
1000,19,12,4,3,3,11.0
1000,19,24,3,2,2,10.0
1000,19,25,5,3,3,8.0
1000,19,29,6,2,2,2.0
1000,19,46,2,1,1,8.0
1000,19,52,5,2,2,7.0
1000,19,59,4,2,2,8.0
1000,19,71,4,2,2,13.0
1000,19,73,4,2,2,3.0
1000,19,75,2,1,1,5.0
1000,19,80,2,1,1,5.0
1000,19,82,2,1,1,4.0
1000,19,85,4,3,3,23.0
1000,19,89,2,2,2,9.0
1000,19,90,2,1,1,9.0
1000,19,106,5,1,1,7.0
1000,19,113,5,2,2,4.0
1000,19,122,2,1,1,2.0
1000,19,130,2,1,1,5.0
1000,19,135,4,3,3,6.0
1000,19,148,5,1,1,2.0
1000,19,155,4,1,1,2.0
1000,20,0,3,3,3,16.0
1000,20,2,5,2,2,9.0
1000,20,24,5,4,4,14.0
1000,20,25,5,1,1,5.0
1000,20,33,5,2,2,4.0
1000,20,42,5,2,2,16.0
1000,20,45,5,1,1,12.0
1000,20,46,5,3,3,9.0
1000,20,54,5,2,2,8.0
1000,20,60,2,2,2,9.0
1000,20,71,2,1,1,2.0
1000,20,78,5,2,2,10.0
1000,20,80,2,1,1,5.0
1000,20,88,2,1,1,6.0
1000,20,89,4,1,1,10.0
1000,20,96,2,1,1,4.0
1000,20,98,2,1,1,4.0
1000,20,100,5,2,2,8.0
1000,20,101,4,2,2,13.0
1000,20,102,2,2,2,13.0
1000,20,119,5,2,2,6.0
1000,20,120,5,3,3,5.0
1000,20,125,5,2,2,3.0
1000,20,128,5,1,1,3.0
1000,20,150,5,1,1,10.0
1000,20,287,2,1,1,1.0
1000,21,0,4,3,3,11.0
1000,21,11,5,3,3,30.0
1000,21,12,4,2,2,11.0
1000,21,31,5,6,6,32.0
1000,21,42,5,1,1,4.0
1000,21,43,4,3,3,9.0
1000,21,49,4,1,1,8.0
1000,21,50,4,1,1,10.0
1000,21,65,4,1,1,7.0
1000,21,78,2,1,1,7.0
1000,21,84,2,1,1,6.0
1000,21,85,2,1,1,8.0
1000,21,92,2,1,1,8.0
1000,21,94,5,3,3,25.0
1000,21,95,2,1,1,6.0
1000,21,98,2,2,2,12.0
1000,21,100,5,1,1,3.0
1000,21,101,5,1,1,5.0
1000,21,108,2,2,2,13.0
1000,21,112,5,4,4,10.0
1000,21,118,2,2,2,14.0
1000,21,137,5,3,3,4.0
1000,21,154,5,1,1,4.0
1000,21,187,4,1,1,5.0
1000,21,194,5,1,1,2.0
1000,22,3,5,5,5,18.0
1000,22,9,5,2,2,13.0
1000,22,25,3,1,1,6.0
1000,22,46,5,2,2,17.0
1000,22,56,5,3,3,23.0
1000,22,60,2,1,1,5.0
1000,22,65,5,2,2,9.0
1000,22,73,4,1,1,7.0
1000,22,86,2,2,2,13.0
1000,22,89,4,2,2,3.0
1000,22,90,3,1,1,6.0
1000,22,93,5,7,7,24.0
1000,22,96,5,2,2,13.0
1000,22,97,4,1,1,1.0
1000,22,98,3,3,3,21.0
1000,22,100,5,3,3,5.0
1000,22,108,5,1,1,4.0
1000,22,111,2,1,1,6.0
1000,22,119,2,1,1,1.0
1000,22,123,2,1,1,4.0
1000,22,139,5,2,2,7.0
1000,22,159,2,1,1,7.0
1000,22,197,5,1,1,1.0
1000,22,209,4,1,1,3.0
1000,23,0,5,3,3,13.0
1000,23,14,4,1,1,3.0
1000,23,15,4,2,2,15.0
1000,23,43,5,2,2,2.0
1000,23,44,3,2,2,9.0
1000,23,47,2,1,1,6.0
1000,23,60,4,1,1,2.0
1000,23,66,4,1,1,13.0
1000,23,70,4,4,4,16.0
1000,23,81,5,3,3,13.0
1000,23,85,2,1,1,3.0
1000,23,86,3,1,1,10.0
1000,23,88,2,2,2,11.0
1000,23,90,4,3,3,12.0
1000,23,100,2,1,1,12.0
1000,23,103,2,1,1,1.0
1000,23,106,5,5,5,15.0
1000,23,109,4,4,4,29.0
1000,23,111,5,1,1,9.0
1000,23,112,5,2,2,3.0
1000,23,113,5,2,2,4.0
1000,23,117,4,2,2,7.0
1000,23,127,2,1,1,2.0
1000,23,133,4,1,1,5.0
1000,23,143,2,1,1,2.0
1000,23,205,3,1,1,3.0
1000,23,245,3,1,1,3.0
2500,0,0,5,11,11,46.0
2500,0,29,5,4,4,18.0
2500,0,30,3,3,3,22.0
2500,0,44,5,7,7,42.0
2500,0,45,3,5,5,28.0
2500,0,50,5,6,6,29.0
2500,0,74,5,7,7,41.0
2500,0,75,5,4,4,11.0
2500,0,80,2,1,1,6.0
2500,0,91,5,9,9,48.0
2500,0,114,5,4,4,22.0
2500,0,116,2,1,1,5.0
2500,0,118,5,4,4,29.0
2500,0,125,2,1,1,7.0
2500,0,126,2,1,1,5.0
2500,0,129,2,1,1,4.0
2500,0,132,2,2,2,9.0
2500,0,133,2,1,1,6.0
2500,0,139,2,2,2,14.0
2500,0,143,5,2,2,7.0
2500,0,144,2,1,1,2.0
2500,0,148,2,1,1,5.0
2500,0,150,2,1,1,4.0
2500,0,154,5,5,5,37.0
2500,0,155,5,3,3,14.0
2500,0,156,5,3,3,17.0
2500,0,157,4,2,2,13.0
2500,0,160,2,1,1,6.0
2500,0,167,2,1,1,9.0
2500,0,168,2,1,1,8.0
2500,0,172,5,3,3,17.0
2500,0,187,5,1,1,3.0
2500,0,194,5,1,1,3.0
2500,0,196,3,1,1,4.0
2500,0,197,3,1,1,6.0
2500,0,199,2,1,1,2.0
2500,0,200,2,2,2,10.0
2500,0,208,4,3,3,12.0
2500,0,212,5,3,3,13.0
2500,0,222,2,1,1,4.0
2500,0,227,2,1,1,5.0
2500,0,232,4,1,1,5.0
2500,0,245,5,2,2,3.0
2500,0,246,5,1,1,2.0
2500,0,257,4,1,1,4.0
2500,0,277,5,1,1,5.0
2500,0,302,2,1,1,1.0
2500,1,0,5,8,8,40.0
2500,1,10,5,4,4,25.0
2500,1,19,5,6,6,26.0
2500,1,28,5,7,7,53.0
2500,1,34,4,4,4,8.0
2500,1,40,5,5,5,26.0
2500,1,41,5,4,4,8.0
2500,1,42,5,6,6,39.0
2500,1,44,4,5,5,27.0
2500,1,65,4,4,4,18.0
2500,1,66,3,6,6,17.0
2500,1,73,2,3,3,11.0
2500,1,80,2,1,1,6.0
2500,1,83,2,1,1,3.0
2500,1,85,2,1,1,5.0
2500,1,89,2,1,1,5.0
2500,1,94,2,2,2,11.0
2500,1,111,3,2,2,18.0
2500,1,112,2,1,1,7.0
2500,1,113,4,2,2,13.0
2500,1,114,4,6,6,35.0
2500,1,127,2,1,1,7.0
2500,1,130,2,1,1,2.0
2500,1,138,5,4,4,22.0
2500,1,139,4,4,4,18.0
2500,1,141,3,1,1,4.0
2500,1,143,4,2,2,8.0
2500,1,144,3,1,1,8.0
2500,1,145,5,2,2,26.0
2500,1,160,2,1,1,1.0
2500,1,171,2,1,1,4.0
2500,1,188,5,1,1,3.0
2500,1,191,5,2,2,9.0
2500,1,204,5,1,1,2.0
2500,1,236,4,1,1,3.0
2500,1,237,5,1,1,1.0
2500,1,249,5,1,1,4.0
2500,1,254,2,1,1,2.0
2500,1,257,5,1,1,3.0
2500,2,4,2,1,1,4.0
2500,2,8,5,8,8,50.0
2500,2,29,5,9,9,37.0
2500,2,30,5,6,6,40.0
2500,2,31,5,5,5,28.0
2500,2,32,5,9,9,47.0
2500,2,36,5,6,6,24.0
2500,2,37,3,5,5,28.0
2500,2,40,5,5,5,27.0
2500,2,51,4,2,2,6.0
2500,2,58,4,2,2,9.0
2500,2,75,5,1,1,12.0
2500,2,91,2,1,1,6.0
2500,2,92,2,1,1,9.0
2500,2,98,3,1,1,5.0
2500,2,99,2,1,1,5.0
2500,2,103,4,4,4,27.0
2500,2,107,2,2,2,6.0
2500,2,108,2,2,2,9.0
2500,2,109,2,1,1,4.0
2500,2,113,2,2,2,6.0
2500,2,116,2,1,1,5.0
2500,2,118,5,6,6,36.0
2500,2,119,5,3,3,17.0
2500,2,124,5,7,7,30.0
2500,2,142,3,1,1,6.0
2500,2,164,5,2,2,5.0
2500,2,170,2,1,1,1.0
2500,2,172,2,1,1,4.0
2500,2,173,2,1,1,2.0
2500,2,178,5,1,1,1.0
2500,2,179,5,1,1,5.0
2500,2,192,5,1,1,5.0
2500,2,193,4,1,1,3.0
2500,2,199,2,2,2,7.0
2500,2,202,5,2,2,10.0
2500,2,204,2,1,1,1.0
2500,2,206,2,2,2,5.0
2500,2,212,3,1,1,5.0
2500,2,214,2,1,1,3.0
2500,2,224,5,3,3,10.0
2500,2,228,3,1,1,2.0
2500,2,238,2,1,1,3.0
2500,3,9,3,3,3,13.0
2500,3,19,4,5,5,26.0
2500,3,25,2,3,3,13.0
2500,3,38,5,4,4,13.0
2500,3,41,5,3,3,8.0
2500,3,42,5,8,8,40.0
2500,3,43,5,9,9,39.0
2500,3,44,5,4,4,24.0
2500,3,56,4,5,5,16.0
2500,3,64,5,2,2,4.0
2500,3,68,5,3,3,20.0
2500,3,79,5,1,1,5.0
2500,3,86,5,5,5,33.0
2500,3,90,2,1,1,8.0
2500,3,94,2,2,2,10.0
2500,3,98,4,1,1,7.0
2500,3,99,3,7,7,30.0
2500,3,113,2,1,1,7.0
2500,3,118,2,1,1,4.0
2500,3,120,5,3,3,11.0
2500,3,122,2,2,2,10.0
2500,3,129,3,5,5,26.0
2500,3,131,2,1,1,5.0
2500,3,136,2,1,1,7.0
2500,3,139,2,1,1,2.0
2500,3,141,4,1,1,2.0
2500,3,142,2,3,3,5.0
2500,3,145,2,1,1,6.0
2500,3,146,2,1,1,6.0
2500,3,157,2,1,1,7.0
2500,3,158,5,4,4,44.0
2500,3,159,5,1,1,10.0
2500,3,169,2,1,1,2.0
2500,3,172,5,1,1,1.0
2500,3,175,2,1,1,4.0
2500,3,182,2,1,1,3.0
2500,3,191,2,1,1,11.0
2500,3,192,2,1,1,2.0
2500,3,196,5,5,5,22.0
2500,3,199,2,3,3,6.0
2500,3,201,2,1,1,11.0
2500,3,205,2,1,1,3.0
2500,3,206,5,3,3,6.0
2500,3,210,2,1,1,4.0
2500,3,230,2,2,2,11.0
2500,3,238,4,2,2,6.0
2500,3,257,2,1,1,3.0
2500,3,291,2,2,2,5.0
2500,3,305,5,1,1,1.0
2500,4,0,5,5,5,22.0
2500,4,12,4,1,1,6.0
2500,4,28,5,2,2,6.0
2500,4,29,5,1,1,4.0
2500,4,32,4,5,5,30.0
2500,4,43,4,4,4,27.0
2500,4,44,5,13,13,68.0
2500,4,60,5,3,3,7.0
2500,4,61,4,5,5,24.0
2500,4,63,2,2,2,12.0
2500,4,65,2,1,1,6.0
2500,4,68,2,1,1,4.0
2500,4,70,5,10,10,45.0
2500,4,72,5,4,4,11.0
2500,4,73,2,1,1,9.0
2500,4,79,5,8,8,43.0
2500,4,80,5,3,3,15.0
2500,4,81,5,4,4,32.0
2500,4,86,2,1,1,8.0
2500,4,88,5,3,3,14.0
2500,4,93,2,1,1,3.0
2500,4,94,2,1,1,9.0
2500,4,100,2,1,1,5.0
2500,4,101,2,1,1,5.0
2500,4,103,2,2,2,5.0
2500,4,107,2,1,1,3.0
2500,4,108,2,1,1,4.0
2500,4,110,4,1,1,4.0
2500,4,114,2,1,1,5.0
2500,4,115,5,4,4,14.0
2500,4,118,5,4,4,17.0
2500,4,133,2,1,1,6.0
2500,4,135,2,2,2,3.0
2500,4,144,4,2,2,7.0
2500,4,145,5,4,4,17.0
2500,4,146,2,1,1,2.0
2500,4,149,2,1,1,7.0
2500,4,159,2,1,1,5.0
2500,4,164,4,2,2,7.0
2500,4,167,5,2,2,4.0
2500,4,171,5,2,2,9.0
2500,4,174,3,1,1,5.0
2500,4,177,2,1,1,8.0
2500,4,178,2,1,1,4.0
2500,4,181,5,2,2,2.0
2500,4,182,5,2,2,6.0
2500,4,189,2,2,2,7.0
2500,4,211,5,1,1,1.0
2500,4,232,5,1,1,5.0
2500,4,266,2,1,1,6.0
2500,5,0,4,3,3,17.0
2500,5,16,3,3,3,4.0
2500,5,46,5,3,3,19.0
2500,5,67,5,5,5,19.0
2500,5,68,4,2,2,5.0
2500,5,72,5,4,4,30.0
2500,5,76,2,1,1,1.0
2500,5,77,5,4,4,13.0
2500,5,82,5,8,8,42.0
2500,5,83,5,8,8,41.0
2500,5,91,5,3,3,17.0
2500,5,92,5,4,4,14.0
2500,5,102,2,2,2,9.0
2500,5,106,2,1,1,6.0
2500,5,107,5,1,1,8.0
2500,5,109,2,1,1,6.0
2500,5,110,2,1,1,4.0
2500,5,112,5,4,4,29.0
2500,5,113,5,1,1,9.0
2500,5,115,4,1,1,2.0
2500,5,116,4,1,1,5.0
2500,5,117,4,3,3,14.0
2500,5,124,5,6,6,27.0
2500,5,128,4,1,1,9.0
2500,5,129,5,2,2,12.0
2500,5,130,4,1,1,8.0
2500,5,131,4,1,1,6.0
2500,5,134,5,3,3,7.0
2500,5,142,5,3,3,11.0
2500,5,146,2,1,1,7.0
2500,5,148,5,3,3,11.0
2500,5,155,5,3,3,5.0
2500,5,156,4,3,3,8.0
2500,5,170,5,2,2,5.0
2500,5,181,5,3,3,10.0
2500,5,183,4,1,1,2.0
2500,5,195,5,3,3,13.0
2500,5,218,4,1,1,1.0
2500,5,224,2,1,1,3.0
2500,5,236,6,2,2,10.0
2500,6,0,5,4,4,24.0
2500,6,7,5,4,4,18.0
2500,6,8,5,2,2,5.0
2500,6,17,5,8,8,50.0
2500,6,18,5,5,5,24.0
2500,6,19,3,2,2,13.0
2500,6,34,5,4,4,21.0
2500,6,41,5,2,2,16.0
2500,6,74,2,3,3,11.0
2500,6,79,2,1,1,3.0
2500,6,89,5,4,4,22.0
2500,6,93,2,1,1,6.0
2500,6,94,4,2,2,17.0
2500,6,95,2,1,1,8.0
2500,6,101,4,3,3,19.0
2500,6,102,2,2,2,14.0
2500,6,104,5,6,6,54.0
2500,6,105,2,1,1,5.0
2500,6,111,2,1,1,9.0
2500,6,112,2,1,1,9.0
2500,6,113,4,3,3,16.0
2500,6,114,4,2,2,24.0
2500,6,115,5,8,8,36.0
2500,6,121,5,1,1,10.0
2500,6,122,5,3,3,12.0
2500,6,123,5,3,3,18.0
2500,6,130,5,5,5,12.0
2500,6,131,4,6,6,32.0
2500,6,135,5,1,1,3.0
2500,6,140,3,1,1,15.0
2500,6,152,4,1,1,3.0
2500,6,166,5,2,2,4.0
2500,6,171,5,2,2,22.0
2500,6,186,2,1,1,1.0
2500,6,197,4,1,1,7.0
2500,6,207,4,1,1,7.0
2500,6,222,2,1,1,3.0
2500,7,15,5,4,4,23.0
2500,7,24,5,3,3,17.0
2500,7,25,5,6,6,61.0
2500,7,32,4,4,4,26.0
2500,7,37,5,3,3,8.0
2500,7,38,4,2,2,14.0
2500,7,47,5,4,4,18.0
2500,7,49,5,2,2,24.0
2500,7,50,5,5,5,26.0
2500,7,57,5,1,1,6.0
2500,7,58,2,1,1,3.0
2500,7,62,5,8,8,43.0
2500,7,67,5,5,5,20.0
2500,7,72,2,1,1,6.0
2500,7,74,2,1,1,7.0
2500,7,76,2,1,1,8.0
2500,7,79,2,1,1,8.0
2500,7,83,5,3,3,22.0
2500,7,84,5,5,5,29.0
2500,7,85,4,1,1,5.0
2500,7,86,3,1,1,5.0
2500,7,87,5,2,2,13.0
2500,7,88,2,1,1,12.0
2500,7,103,2,1,1,12.0
2500,7,104,3,4,4,19.0
2500,7,105,2,1,1,3.0
2500,7,110,2,1,1,7.0
2500,7,113,5,2,2,5.0
2500,7,120,2,1,1,1.0
2500,7,124,2,1,1,5.0
2500,7,127,5,3,3,6.0
2500,7,128,4,3,3,14.0
2500,7,132,4,1,1,7.0
2500,7,133,3,1,1,6.0
2500,7,152,5,1,1,4.0
2500,7,172,5,2,2,7.0
2500,7,191,4,2,2,11.0
2500,7,197,5,1,1,2.0
2500,7,204,2,2,2,8.0
2500,7,209,4,1,1,2.0
2500,8,0,4,8,8,41.0
2500,8,6,5,8,8,28.0
2500,8,14,5,2,2,7.0
2500,8,22,5,4,4,30.0
2500,8,27,5,6,6,23.0
2500,8,28,5,6,6,31.0
2500,8,29,3,1,1,4.0
2500,8,45,5,3,3,19.0
2500,8,58,2,1,1,5.0
2500,8,65,4,3,3,10.0
2500,8,76,4,3,3,21.0
2500,8,86,4,2,2,14.0
2500,8,90,5,6,6,24.0
2500,8,94,4,3,3,11.0
2500,8,99,2,1,1,6.0
2500,8,104,3,3,3,17.0
2500,8,105,2,1,1,4.0
2500,8,107,2,1,1,6.0
2500,8,110,5,2,2,22.0
2500,8,116,2,2,2,11.0
2500,8,117,2,1,1,5.0
2500,8,123,2,1,1,9.0
2500,8,125,5,5,5,39.0
2500,8,127,2,2,2,8.0
2500,8,130,2,1,1,6.0
2500,8,132,2,1,1,6.0
2500,8,133,2,1,1,7.0
2500,8,135,2,1,1,5.0
2500,8,138,6,8,8,30.0
2500,8,143,5,2,2,16.0
2500,8,148,2,1,1,6.0
2500,8,153,5,1,1,11.0
2500,8,155,5,4,4,26.0
2500,8,157,2,1,1,6.0
2500,8,160,2,1,1,7.0
2500,8,161,5,6,6,27.0
2500,8,164,4,1,1,4.0
2500,8,165,5,1,1,5.0
2500,8,166,5,2,2,10.0
2500,8,184,2,1,1,1.0
2500,8,188,5,1,1,3.0
2500,8,200,3,1,1,3.0
2500,8,202,5,1,1,2.0
2500,8,216,2,1,1,8.0
2500,8,238,5,2,2,4.0
2500,8,247,4,2,2,10.0
2500,8,262,3,1,1,3.0
2500,8,268,5,1,1,4.0
2500,9,2,3,2,2,16.0
2500,9,14,2,4,4,14.0
2500,9,20,5,7,7,44.0
2500,9,21,4,6,6,27.0
2500,9,24,2,1,1,7.0
2500,9,28,4,3,3,23.0
2500,9,35,2,1,1,7.0
2500,9,37,4,4,4,25.0
2500,9,49,2,2,2,10.0
2500,9,50,5,6,6,14.0
2500,9,58,3,5,5,22.0
2500,9,84,5,10,10,56.0
2500,9,86,2,1,1,4.0
2500,9,87,4,2,2,10.0
2500,9,88,2,1,1,6.0
2500,9,96,5,7,7,33.0
2500,9,100,2,1,1,7.0
2500,9,102,2,2,2,6.0
2500,9,112,2,1,1,2.0
2500,9,116,2,2,2,11.0
2500,9,119,2,1,1,1.0
2500,9,120,4,2,2,13.0
2500,9,121,5,4,4,21.0
2500,9,122,2,2,2,13.0
2500,9,123,2,1,1,5.0
2500,9,125,4,2,2,6.0
2500,9,127,2,1,1,3.0
2500,9,132,5,3,3,11.0
2500,9,133,4,1,1,8.0
2500,9,138,3,7,7,39.0
2500,9,140,2,1,1,3.0
2500,9,144,2,1,1,7.0
2500,9,145,2,1,1,5.0
2500,9,152,2,2,2,12.0
2500,9,160,2,1,1,5.0
2500,9,171,2,1,1,8.0
2500,9,176,4,3,3,13.0
2500,9,177,3,1,1,3.0
2500,9,183,5,2,2,3.0
2500,9,193,2,1,1,10.0
2500,9,195,5,2,2,9.0
2500,9,197,2,1,1,4.0
2500,9,203,4,1,1,8.0
2500,9,204,5,1,1,1.0
2500,9,216,5,2,2,7.0
2500,9,219,2,1,1,1.0
2500,9,223,2,1,1,5.0
2500,9,228,2,1,1,3.0
2500,9,229,4,1,1,3.0
2500,9,237,2,1,1,6.0
2500,9,252,2,1,1,3.0
2500,9,258,2,1,1,1.0
2500,9,261,2,1,1,1.0
2500,9,263,2,1,1,1.0
2500,9,266,2,1,1,2.0
2500,9,276,2,1,1,1.0
2500,9,300,2,1,1,4.0
2500,9,304,2,1,1,3.0
2500,9,305,2,1,1,1.0
2500,9,309,2,1,1,2.0
2500,10,5,4,4,4,21.0
2500,10,8,5,7,7,42.0
2500,10,13,5,6,6,28.0
2500,10,15,5,4,4,10.0
2500,10,25,4,7,7,21.0
2500,10,26,5,4,4,15.0
2500,10,36,5,8,8,28.0
2500,10,44,2,2,2,10.0
2500,10,54,2,1,1,5.0
2500,10,64,5,1,1,9.0
2500,10,65,4,1,1,4.0
2500,10,66,4,3,3,18.0
2500,10,67,5,3,3,11.0
2500,10,68,5,6,6,31.0
2500,10,101,5,5,5,10.0
2500,10,106,5,2,2,8.0
2500,10,107,5,3,3,15.0
2500,10,108,5,4,4,17.0
2500,10,118,4,2,2,14.0
2500,10,140,4,2,2,7.0
2500,10,141,3,3,3,28.0
2500,10,142,2,1,1,4.0
2500,10,144,2,1,1,5.0
2500,10,146,2,2,2,11.0
2500,10,153,2,1,1,8.0
2500,10,157,2,1,1,7.0
2500,10,160,2,1,1,2.0
2500,10,164,2,1,1,3.0
2500,10,165,5,2,2,3.0
2500,10,167,2,2,2,16.0
2500,10,176,5,4,4,11.0
2500,10,182,2,1,1,6.0
2500,10,192,2,1,1,4.0
2500,10,195,5,1,1,5.0
2500,10,200,2,1,1,4.0
2500,10,202,2,2,2,4.0
2500,10,205,2,1,1,2.0
2500,10,208,4,3,3,16.0
2500,10,219,2,1,1,3.0
2500,10,234,2,1,1,2.0
2500,10,253,5,2,2,8.0
2500,10,272,4,1,1,3.0
2500,10,283,5,2,2,3.0
2500,10,298,2,1,1,3.0
2500,10,308,5,1,1,2.0
2500,10,317,2,1,1,7.0
2500,11,0,5,5,5,34.0
2500,11,14,2,6,6,21.0
2500,11,22,5,9,9,52.0
2500,11,26,5,7,7,34.0
2500,11,32,4,3,3,18.0
2500,11,34,2,1,1,2.0
2500,11,49,3,6,6,34.0
2500,11,53,2,1,1,9.0
2500,11,69,2,3,3,11.0
2500,11,85,2,1,1,4.0
2500,11,97,5,4,4,15.0
2500,11,99,2,2,2,7.0
2500,11,100,2,1,1,9.0
2500,11,104,2,1,1,6.0
2500,11,108,5,3,3,9.0
2500,11,109,2,1,1,6.0
2500,11,111,2,1,1,6.0
2500,11,113,2,1,1,8.0
2500,11,114,5,7,7,30.0
2500,11,115,5,4,4,20.0
2500,11,116,3,2,2,12.0
2500,11,119,2,1,1,4.0
2500,11,121,3,5,5,21.0
2500,11,124,2,1,1,7.0
2500,11,126,2,1,1,5.0
2500,11,131,2,1,1,8.0
2500,11,133,2,1,1,8.0
2500,11,134,4,4,4,24.0
2500,11,141,5,3,3,11.0
2500,11,147,5,4,4,14.0
2500,11,160,4,1,1,2.0
2500,11,164,2,1,1,3.0
2500,11,165,5,2,2,7.0
2500,11,167,2,1,1,5.0
2500,11,172,2,1,1,1.0
2500,11,175,2,1,1,4.0
2500,11,177,3,1,1,1.0
2500,11,180,3,1,1,2.0
2500,11,184,2,1,1,3.0
2500,11,187,2,1,1,2.0
2500,11,193,5,1,1,6.0
2500,11,197,3,2,2,5.0
2500,11,199,2,2,2,6.0
2500,11,204,5,1,1,1.0
2500,11,205,5,3,3,7.0
2500,11,209,2,1,1,2.0
2500,11,214,5,3,3,10.0
2500,11,218,2,1,1,6.0
2500,11,237,5,1,1,1.0
2500,11,283,3,1,1,2.0
2500,11,284,3,1,1,2.0
2500,12,4,5,5,5,27.0
2500,12,6,2,2,2,10.0
2500,12,7,5,7,7,23.0
2500,12,13,5,5,5,25.0
2500,12,14,5,3,3,9.0
2500,12,25,5,1,1,5.0
2500,12,33,3,1,1,4.0
2500,12,49,4,1,1,5.0
2500,12,52,5,4,4,21.0
2500,12,53,5,7,7,24.0
2500,12,70,5,3,3,11.0
2500,12,72,4,6,6,33.0
2500,12,87,2,1,1,3.0
2500,12,88,5,2,2,10.0
2500,12,92,5,8,8,36.0
2500,12,93,2,1,1,5.0
2500,12,95,2,1,1,9.0
2500,12,97,2,1,1,1.0
2500,12,100,2,1,1,7.0
2500,12,104,2,1,1,6.0
2500,12,107,5,1,1,8.0
2500,12,111,5,4,4,10.0
2500,12,112,2,3,3,9.0
2500,12,115,2,1,1,7.0
2500,12,116,5,5,5,26.0
2500,12,117,5,1,1,4.0
2500,12,118,4,3,3,19.0
2500,12,120,2,1,1,4.0
2500,12,127,2,3,3,14.0
2500,12,129,2,2,2,6.0
2500,12,132,2,1,1,8.0
2500,12,140,4,1,1,5.0
2500,12,141,5,3,3,11.0
2500,12,142,3,1,1,6.0
2500,12,144,2,1,1,2.0
2500,12,147,4,1,1,3.0
2500,12,153,4,2,2,6.0
2500,12,160,2,1,1,4.0
2500,12,167,5,5,5,14.0
2500,12,169,5,1,1,3.0
2500,12,170,5,2,2,8.0
2500,12,187,5,1,1,4.0
2500,12,190,5,1,1,5.0
2500,12,192,2,1,1,7.0
2500,12,206,5,1,1,5.0
2500,12,219,2,1,1,1.0
2500,12,236,4,1,1,2.0
2500,12,266,2,1,1,3.0
2500,13,7,5,6,6,47.0
2500,13,9,5,3,3,21.0
2500,13,10,5,4,4,16.0
2500,13,18,2,1,1,6.0
2500,13,22,2,1,1,6.0
2500,13,38,4,1,1,5.0
2500,13,51,4,1,1,4.0
2500,13,66,3,5,5,27.0
2500,13,85,5,5,5,37.0
2500,13,91,4,9,9,36.0
2500,13,92,5,7,7,44.0
2500,13,94,5,8,8,34.0
2500,13,101,4,7,7,26.0
2500,13,104,5,6,6,32.0
2500,13,106,2,1,1,9.0
2500,13,121,2,1,1,10.0
2500,13,123,5,6,6,41.0
2500,13,124,2,1,1,2.0
2500,13,132,3,1,1,8.0
2500,13,138,2,1,1,5.0
2500,13,148,2,1,1,4.0
2500,13,156,2,1,1,4.0
2500,13,161,5,2,2,15.0
2500,13,163,5,2,2,8.0
2500,13,168,5,1,1,4.0
2500,13,174,4,1,1,6.0
2500,13,175,3,2,2,6.0
2500,13,182,4,1,1,4.0
2500,13,183,4,2,2,7.0
2500,13,184,2,1,1,3.0
2500,13,190,5,2,2,7.0
2500,13,191,5,1,1,1.0
2500,13,203,5,2,2,5.0
2500,13,205,5,3,3,8.0
2500,13,210,5,1,1,2.0
2500,13,223,4,2,2,5.0
2500,13,229,5,3,3,9.0
2500,13,250,2,1,1,5.0
2500,13,258,2,2,2,6.0
2500,13,271,3,2,2,5.0
2500,13,281,5,2,2,5.0
2500,13,314,4,1,1,2.0
2500,14,0,5,2,2,21.0
2500,14,1,5,3,3,15.0
2500,14,10,5,3,3,18.0
