window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,lw_n_oasis,lw_n_penalty,lw_n_neutral
104,4913,3036,1,5,1,1.9386,1,14.6,7,3025,4.48,0.998,3042.2,11,1.0,66,3,3,1275,0.00086,0.0307,26.5487,103,55.0,0.0167,0.006,1,0,0,0,0.064246,0.015625,42,0.7568,4.9621,0.434,0,0,66
105,4911,3019,1,4,3,1.9785,1,14.7,3,3012,4.44,0.9931,3040.0,7,1.0,66,5,5,1283,0.000804,0.0324,16.9972,104,55.9,0.0167,0.0064,0,0,0,0,0.048649,0.015625,42,0.6788,4.9964,0.4337,0,0,66
106,4911,3053,0,0,3,1.9457,2,14.6,3075,0,4.52,1.0104,3043.3,0,1.0,66,0,0,1257,0.000957,0.0356,0.0,105,56.9,0.0162,0.0067,0,0,0,0,0.05598,0.015625,42,0.7209,5.0524,0.4333,0,0,66
107,4911,3064,1,5,3,1.904,1,14.6,3068,0,4.46,1.0088,3046.1,5,1.0,62,1,5,1271,0.000855,0.0346,13.7363,106,61.3,0.0169,0.0068,1,0,0,0,0.058511,0.015625,41,0.733,5.1109,0.433,0,0,62
108,4910,3034,0,0,3,1.8829,1,14.7,0,3034,4.45,0.9964,3045.0,0,1.0,61,0,1,1240,0.000817,0.0349,0.0,107,63.2,0.0175,0.0069,0,0,0,0,0.053763,0.015625,41,0.7094,5.1566,0.433,0,0,61
109,4910,3002,2,5,3,1.9132,1,14.6,4,2989,4.45,0.9872,3040.9,13,1.0,67,9,3,1271,0.000889,0.0362,34.5745,108,58.4,0.0154,0.0054,1,0,0,0,0.046512,0.015625,42,0.6641,5.198,0.4327,0,0,67
110,4909,3059,3,5,3,1.9345,1,14.6,3041,0,4.52,1.0078,3043.4,26,1.0,70,7,4,1331,0.000968,0.0362,66.6667,109,56.6,0.0141,0.0072,1,1,0,0,0.070048,0.015625,44,0.7769,5.2366,0.432,0,0,70
111,4909,3065,0,0,3,1.933,2,14.5,3059,0,4.54,1.0091,3046.3,15,1.0,70,2,2,1308,0.000909,0.0271,36.0825,110,57.6,0.0155,0.006,0,0,0,0,0.068966,0.015625,42,0.7734,5.2957,0.4316,0,0,70
112,4908,3020,3,5,3,1.962,1,14.6,20,2995,4.5,0.9922,3043.8,25,1.0,73,8,5,1350,0.000956,0.03,60.6796,111,56.1,0.0147,0.0059,1,0,0,0,0.069124,0.015625,47,0.774,5.3211,0.4309,0,0,73
113,4906,3054,1,4,3,1.9942,1,14.5,3044,0,4.5,1.0054,3045.5,18,1.0,74,2,1,1352,0.000866,0.0313,46.1538,112,56.3,0.0139,0.0055,0,0,0,0,0.048193,0.015625,48,0.6758,5.3693,0.4299,0,0,74
114,4905,3033,1,3,3,1.9875,2,14.6,16,3013,4.45,0.9963,3044.3,20,1.0,72,8,10,1390,0.000874,0.0325,14.4368,113,58.7,0.0144,0.0054,0,0,0,0,0.047619,0.015625,49,0.6719,5.4147,0.4294,0,0,72
115,4904,2948,0,0,3,1.976,2,14.5,9,2939,4.42,0.9713,3035.2,9,1.0,73,2,1,1336,0.000792,0.0312,22.6131,114,58.9,0.0141,0.0054,0,0,0,0,0.055288,0.015625,44,0.7174,5.4676,0.4289,0,0,73
116,4904,3004,1,5,3,1.9904,1,14.6,6,2993,4.44,0.9907,3032.2,11,1.0,70,4,7,1380,0.000811,0.027,18.0327,115,62.2,0.0149,0.0057,1,0,0,0,0.04902,0.015625,45,0.6813,5.5068,0.4281,0,0,70
117,4902,3056,0,0,3,1.9593,1,14.6,3060,0,4.49,1.0098,3035.3,5,1.0,68,0,2,1337,0.000871,0.0394,12.7877,116,65.0,0.0157,0.0069,0,0,0,0,0.059113,0.015625,44,0.7357,5.5413,0.4275,0,0,68
118,4902,3047,0,0,3,1.9532,1,14.6,3046,0,4.44,1.0047,3036.8,5,1.0,69,5,4,1347,0.000847,0.0384,11.7925,117,65.0,0.0149,0.0065,0,0,0,0,0.060948,0.015625,47,0.7436,5.5932,0.4266,0,0,69
119,4902,3088,0,0,3,1.9495,1,14.6,3103,0,4.6,1.0224,3044.0,9,1.0,71,4,2,1346,0.00072,0.0275,21.3777,118,64.1,0.0146,0.0057,0,1,0,0,0.066362,0.015625,48,0.7645,5.6596,0.426,0,0,71
120,4901,3120,2,4,1,1.922,1,14.6,3168,0,4.67,1.0409,3057.1,14,1.0,72,5,4,1354,0.000785,0.0309,34.3137,119,62.6,0.0141,0.0061,0,0,0,0,0.052257,0.015625,47,0.701,5.7,0.4253,0,0,72
121,4900,3073,2,4,3,1.889,1,14.6,3074,0,4.63,1.0088,3060.0,13,1.0,71,5,6,1374,0.000838,0.0347,33.6788,120,64.1,0.0141,0.0073,0,0,0,0,0.049628,0.015625,48,0.6852,5.7397,0.4246,0,0,71
122,4899,3013,1,3,3,1.9269,2,14.6,4,3001,4.45,0.9861,3055.5,12,1.0,67,2,6,1374,0.000687,0.0327,20.7868,121,68.7,0.0157,0.0063,0,0,0,0,0.050251,0.015625,45,0.6891,5.7799,0.4242,0,0,67
123,4898,3120,1,4,3,1.93,2,14.6,3151,0,4.54,1.0335,3066.3,18,1.0,71,6,2,1341,0.000813,0.0328,48.1283,122,65.8,0.0144,0.0064,0,0,0,0,0.050505,0.015625,45,0.6906,5.8203,0.4238,0,0,71
124,4895,3010,0,0,3,1.8901,2,14.6,5,3005,4.45,0.9834,3060.9,5,1.0,70,0,1,1339,0.000695,0.0346,12.8205,123,67.8,0.0155,0.0065,0,0,0,0,0.051852,0.015625,45,0.6987,5.8721,0.4237,0,0,70
125,4895,3056,0,0,3,1.9383,1,14.5,9,3047,4.58,0.9985,3060.5,9,1.0,71,4,3,1365,0.000703,0.0339,14.5637,124,67.8,0.014,0.0067,0,0,0,0,0.052219,0.015625,46,0.7008,5.9165,0.4235,0,0,71
126,4894,3080,2,5,3,1.8571,1,14.6,3076,0,4.5,1.009,3063.4,15,1.0,74,7,4,1383,0.000859,0.041,37.3134,125,65.8,0.0138,0.0071,2,0,0,0,0.060241,0.015625,48,0.7406,5.9551,0.4237,0,0,74
127,4894,3088,2,5,3,1.8356,1,14.6,3078,0,4.52,1.009,3066.3,16,1.0,75,6,5,1398,0.000847,0.0381,39.801,126,65.8,0.0143,0.0066,1,0,0,0,0.057143,0.015625,45,0.7266,6.0003,0.4237,0,0,75
128,4893,2943,0,0,3,1.9104,2,14.6,9,2934,4.51,0.9635,3054.5,9,1.0,71,0,4,1343,0.000789,0.0286,22.5,127,67.2,0.0151,0.0059,0,1,0,0,0.07619,0.015625,42,0.7949,6.0432,0.4235,0,0,71
129,4890,3029,0,0,3,1.9035,1,14.5,8,3021,4.37,0.9924,3052.1,8,1.0,71,4,4,1345,0.000781,0.0316,20.3046,128,67.9,0.0149,0.0063,0,0,0,0,0.055961,0.015625,43,0.7208,6.0942,0.4233,0,0,71
130,4889,3047,1,5,3,1.8955,1,14.5,8,3034,4.47,0.9985,3051.6,13,1.0,72,1,0,1353,0.000736,0.0325,33.5917,129,68.0,0.0153,0.0061,1,0,0,0,0.0575,0.015625,42,0.7283,6.1217,0.423,0,0,72
131,4886,3059,1,4,1,1.9497,1,14.5,3048,0,4.53,1.0028,3052.5,13,1.0,73,7,6,1370,0.000758,0.0274,34.6667,130,67.8,0.015,0.0054,0,0,0,0,0.082294,0.015625,42,0.8101,6.1666,0.4231,0,0,73
132,4885,3004,3,5,3,1.9612,2,14.6,13,2976,4.54,0.9856,3047.9,28,1.0,73,4,4,1431,0.000795,0.0295,63.8298,131,68.6,0.0144,0.0058,3,2,0,0,0.065909,0.015625,42,0.7629,6.2075,0.4233,0,0,73
133,4882,3102,0,0,3,1.9367,2,14.5,3117,0,4.61,1.0231,3055.3,9,1.0,71,0,2,1386,0.000811,0.0361,21.2264,132,71.4,0.0144,0.0063,0,1,0,0,0.06772,0.015625,41,0.7693,6.2504,0.4235,0,0,71
134,4879,3068,0,0,3,1.8973,1,14.4,3073,0,4.47,1.0052,3057.0,0,1.0,67,0,4,1344,0.000693,0.0281,0.0,133,75.5,0.0156,0.0064,0,0,0,0,0.071429,0.015625,40,0.7812,6.2963,0.4239,0,0,67
135,4879,3024,0,0,3,1.8371,1,14.5,0,3024,4.43,0.9902,3053.9,0,1.0,66,0,1,1333,0.000729,0.0327,0.0,134,77.6,0.0152,0.0057,0,0,0,0,0.067839,0.015625,40,0.7697,6.329,0.4239,0,0,66
136,4876,2987,1,4,3,1.9146,1,14.4,1,2986,4.43,0.9801,3047.5,1,1.0,67,2,1,1353,0.000639,0.0335,0.0,135,77.4,0.0155,0.0062,0,0,0,0,0.059278,0.015625,41,0.7364,6.3806,0.4241,0,0,67
137,4875,2946,0,0,3,1.9955,1,14.5,4,2942,4.37,0.9698,3037.8,4,1.0,68,4,3,1355,0.000681,0.0343,9.5923,136,77.2,0.0149,0.0061,0,1,0,0,0.05492,0.015625,41,0.7155,6.4126,0.4239,0,0,68
138,4875,3053,1,4,3,1.9926,1,14.4,3055,0,4.54,1.0075,3040.2,8,1.0,69,1,0,1357,0.000754,0.0355,20.8877,137,77.1,0.0146,0.0056,0,0,0,0,0.060914,0.015625,41,0.7435,6.4507,0.4239,0,0,69
139,4875,3044,0,0,3,1.9772,1,14.6,3036,0,4.52,1.0011,3040.6,8,1.0,71,5,3,1374,0.000689,0.0337,20.0501,138,75.7,0.0148,0.0064,0,0,0,0,0.072115,0.015625,41,0.7833,6.4939,0.4241,0,0,71
140,4875,3043,0,0,3,1.944,1,14.4,3041,0,4.52,1.001,3040.9,3,1.0,69,0,2,1356,0.00061,0.0274,7.7519,139,78.9,0.0146,0.0059,0,0,0,0,0.057214,0.015625,41,0.7269,6.5412,0.4241,0,0,69
141,4873,3058,1,5,1,1.9701,1,14.5,3058,0,4.51,1.0075,3043.3,8,1.0,70,1,0,1358,0.000644,0.029,21.7984,140,78.7,0.0154,0.0059,1,0,0,0,0.060686,0.015625,41,0.7425,6.5834,0.4242,0,0,70
142,4873,3038,1,5,1,1.9922,1,14.6,2,3031,4.44,0.9984,3042.8,7,1.0,69,1,2,1376,0.000636,0.0322,16.7866,141,80.8,0.0146,0.0055,1,0,0,0,0.071264,0.015625,42,0.7807,6.6202,0.4243,0,0,69
143,4870,3033,2,5,1,1.9936,2,14.5,3,3020,4.45,0.9971,3041.9,13,1.0,72,8,5,1429,0.00077,0.0342,21.2055,142,78.3,0.0142,0.0064,1,0,0,0,0.052392,0.015625,47,0.7018,6.6566,0.4239,0,0,72
144,4870,3085,0,0,1,1.9936,2,14.5,3118,0,4.59,1.0255,3050.1,10,1.0,72,0,0,1402,0.000682,0.0356,24.7525,143,79.3,0.0153,0.0059,0,0,0,0,0.059382,0.015625,43,0.7369,6.6875,0.4238,0,0,72
145,4870,3030,2,4,3,1.9633,1,14.5,2,3023,4.46,0.994,3048.2,7,1.0,73,4,3,1433,0.000706,0.029,12.7226,144,79.2,0.0142,0.0065,0,0,0,0,0.060386,0.015625,43,0.7412,6.7334,0.4236,0,0,73
146,4870,2911,0,0,3,1.9823,1,14.5,0,2911,4.42,0.9591,3035.1,0,1.0,72,0,1,1409,0.000678,0.0302,0.0,145,79.9,0.0144,0.005,0,0,0,0,0.065327,0.015625,43,0.7608,6.7736,0.4236,0,0,72
147,4870,2962,1,5,3,1.9437,1,14.4,3,2949,4.44,0.9782,3028.1,13,1.0,74,9,7,1443,0.000665,0.033,29.4118,146,77.2,0.0137,0.0064,1,0,0,0,0.051887,0.015625,48,0.6989,6.8066,0.4232,0,0,74
148,4869,3064,1,5,3,1.9494,1,14.5,3071,0,4.51,1.0158,3033.2,10,1.0,75,1,0,1421,0.00069,0.0385,23.31,147,77.2,0.014,0.0061,1,0,0,0,0.079186,0.015625,47,0.8027,6.8428,0.423,0,0,75
149,4869,3048,1,4,3,1.9726,2,14.4,3051,0,4.47,1.0077,3035.6,8,1.0,75,1,1,1436,0.000721,0.0344,20.7792,148,78.2,0.0141,0.0068,0,0,0,0,0.083538,0.015625,48,0.813,6.8944,0.4226,0,0,75
150,4869,3056,0,0,3,1.962,2,14.6,3057,0,4.54,1.0096,3038.7,11,1.0,80,11,6,1478,0.00064,0.0277,20.1342,149,74.2,0.0135,0.0056,0,0,0,0,0.051173,0.015625,49,0.6947,6.9435,0.4222,0,0,80
151,4868,3007,0,0,3,1.9139,1,14.5,5,3002,4.49,0.9905,3035.7,5,1.0,75,0,5,1447,0.000642,0.0263,11.7647,150,78.2,0.0139,0.0057,0,2,0,0,0.059081,0.015625,48,0.7355,7.0026,0.4219,0,0,75
152,4865,3057,1,4,3,1.9212,1,14.4,3062,0,4.51,1.0102,3039.0,8,1.0,73,1,3,1428,0.000661,0.0262,20.0,151,81.2,0.0141,0.0053,0,0,0,0,0.05,0.015625,47,0.6875,7.0454,0.4218,0,0,73
153,4864,2912,0,0,3,1.9075,1,14.4,0,2912,4.41,0.9621,3026.9,0,1.0,69,0,4,1401,0.000575,0.0337,0.0,152,86.8,0.0146,0.0072,0,0,0,0,0.046632,0.015625,46,0.6649,7.0843,0.4214,0,0,69
154,4862,3027,0,0,3,1.962,1,14.3,3027,0,4.51,1.0,3026.9,0,1.0,68,0,1,1371,0.000483,0.0343,0.0,153,89.0,0.0164,0.0068,0,1,0,0,0.050132,0.015625,45,0.6883,7.1318,0.4216,0,0,68
155,4860,3017,1,5,3,1.977,1,14.4,5,3012,4.54,0.997,3025.9,5,1.0,68,1,1,1363,0.000602,0.0391,12.5628,154,89.9,0.0151,0.0073,1,0,0,0,0.070905,0.015625,45,0.7796,7.1562,0.4215,0,0,68
156,4860,3046,1,3,3,1.9656,1,14.4,3046,0,4.62,1.009,3028.8,10,1.0,70,4,2,1366,0.000636,0.0342,23.4192,155,88.3,0.0146,0.0067,0,0,0,0,0.059226,0.015625,44,0.7362,7.1949,0.4214,0,0,70
157,4858,2993,0,0,3,1.9363,2,14.4,10,2983,4.43,0.9893,3025.4,10,1.0,70,0,0,1366,0.000639,0.0361,25.3165,156,89.3,0.0148,0.0063,0,0,0,0,0.069712,0.015625,44,0.7759,7.2214,0.4216,0,0,70
158,4855,2977,1,4,1,1.9259,1,14.5,8,2969,4.42,0.9855,3020.8,8,1.0,71,1,0,1376,0.00054,0.0304,19.3237,157,89.0,0.0151,0.0056,0,0,0,0,0.065574,0.015625,44,0.7617,7.2635,0.4218,0,0,71
159,4855,3032,0,0,1,1.93,1,14.4,3050,0,4.52,1.0087,3023.6,0,1.0,70,0,1,1376,0.000502,0.031,0.0,158,91.3,0.0152,0.006,0,0,0,0,0.064286,0.015625,44,0.7569,7.3112,0.4221,0,0,70
160,4854,3042,0,0,0,1.9133,1,14.5,3048,0,4.54,1.0073,3025.9,0,1.0,69,0,1,1368,0.000563,0.0295,0.0,159,93.5,0.0146,0.0052,0,0,0,0,0.056511,0.015625,44,0.7235,7.3677,0.4222,0,0,69
161,4852,3089,1,5,1,1.9193,1,14.4,3129,0,4.55,1.0325,3036.3,6,1.0,71,3,1,1401,0.000518,0.0358,12.3153,160,91.9,0.0146,0.0065,1,0,0,0,0.078759,0.015625,44,0.8016,7.3868,0.4225,0,0,71
162,4852,3066,1,5,3,1.9476,1,14.4,3081,0,4.46,1.0148,3041.0,5,1.0,72,1,0,1410,0.000621,0.0297,11.7647,161,91.6,0.0139,0.005,1,0,0,0,0.048055,0.015625,44,0.6749,7.4257,0.4224,0,0,72
163,4850,3005,1,5,3,1.9712,2,14.3,2,2993,4.5,0.9893,3037.6,12,1.0,73,3,2,1434,0.000574,0.0353,25.2294,162,91.2,0.0143,0.0061,1,1,0,0,0.068433,0.015625,44,0.7717,7.4941,0.4226,0,0,73
164,4850,3027,1,5,3,1.981,2,14.4,0,3017,4.52,0.9968,3036.6,10,1.0,73,1,1,1431,0.000638,0.0256,24.57,163,92.2,0.0145,0.0059,1,0,0,0,0.058275,0.015625,44,0.7319,7.55,0.423,0,0,73
165,4850,3071,0,0,3,1.9686,2,14.3,3077,0,4.59,1.0135,3040.9,5,1.0,71,0,2,1411,0.000641,0.0302,13.0548,164,93.5,0.0147,0.0066,0,1,0,0,0.062814,0.015625,44,0.7512,7.5902,0.423,0,0,71
166,4849,3016,1,4,3,1.9671,1,14.3,3,3013,4.53,0.9926,3038.5,3,1.0,71,1,1,1411,0.000545,0.0343,7.5758,165,92.4,0.015,0.0059,0,0,0,0,0.061275,0.015625,45,0.745,7.6515,0.4229,0,0,71
167,4847,2927,0,0,3,1.8294,1,14.4,3,2924,4.38,0.9667,3027.9,3,1.0,72,3,2,1426,0.000608,0.0337,6.993,166,92.1,0.0137,0.0057,0,0,0,0,0.053933,0.015625,45,0.7103,7.7054,0.4229,0,0,72
168,4847,3029,1,3,3,1.8464,1,14.3,3027,0,4.48,1.0006,3028.1,3,1.0,73,2,1,1433,0.000611,0.0264,4.9505,167,91.8,0.0134,0.0055,0,0,0,0,0.06235,0.015625,45,0.7494,7.7462,0.4229,0,0,73
169,4846,2951,1,4,3,1.8775,1,14.5,6,2945,4.43,0.9769,3020.8,6,1.0,74,3,2,1450,0.000639,0.037,12.6904,168,91.5,0.0132,0.0065,0,0,0,0,0.054321,0.015625,46,0.7124,7.7907,0.4229,0,0,74
170,4845,2991,1,3,3,1.9341,2,14.4,9,2982,4.44,0.9911,3017.9,9,1.0,75,3,2,1466,0.000604,0.0306,16.129,169,91.3,0.0137,0.0057,0,0,0,0,0.041575,0.015625,47,0.6242,7.83,0.4227,0,0,75
171,4844,3017,0,0,3,1.9334,2,14.4,15,3002,4.51,0.9997,3017.8,15,1.0,78,8,5,1493,0.000584,0.036,33.2542,170,88.5,0.0128,0.0058,0,0,0,0,0.065315,0.015625,46,0.7608,7.8638,0.4225,0,0,78
172,4844,2998,0,0,3,1.9355,1,14.3,12,2986,4.49,0.994,3016.0,12,1.0,77,0,1,1458,0.000594,0.0271,26.087,171,90.7,0.0136,0.0062,0,0,0,0,0.05625,0.015625,45,0.7222,7.9034,0.4223,0,0,77
173,4844,3022,2,4,3,1.8937,1,14.3,3011,0,4.56,1.0018,3016.5,11,1.0,75,2,4,1444,0.000602,0.0299,26.57,172,92.9,0.0136,0.0069,0,0,0,0,0.082759,0.015625,45,0.8112,7.9471,0.4223,0,0,75
174,4843,2977,2,5,3,1.8674,1,14.3,6,2961,4.5,0.9881,3012.8,16,1.0,77,5,3,1478,0.000579,0.0256,38.835,173,91.4,0.0139,0.0054,1,0,0,0,0.051163,0.015625,48,0.6946,7.9843,0.4222,0,0,77
175,4841,2958,0,0,3,1.8116,2,14.2,3,2950,4.44,0.9835,3007.5,8,1.0,77,0,0,1458,0.000632,0.0318,18.7793,174,92.4,0.0141,0.0062,0,0,0,0,0.081818,0.015625,47,0.809,8.0661,0.4221,0,0,77
176,4840,2999,0,0,3,1.6899,1,14.3,3,2991,4.44,0.9974,3006.7,8,1.0,74,0,3,1458,0.000638,0.0359,20.0501,175,97.1,0.0144,0.0063,0,0,0,0,0.057416,0.015625,47,0.7279,8.1187,0.4217,0,0,74
177,4833,2992,2,3,1,1.8081,1,14.2,10,2982,4.5,0.9956,3005.3,10,1.0,74,3,3,1466,0.000522,0.0339,22.7273,176,97.8,0.0143,0.0059,0,1,0,0,0.070218,0.015625,45,0.7775,8.172,0.4217,0,0,74
178,4825,2961,2,5,3,1.7964,1,14.2,13,2943,4.45,0.9866,3001.1,18,1.0,76,2,0,1463,0.000625,0.0315,41.958,177,96.2,0.0136,0.0055,2,0,0,0,0.049438,0.015625,46,0.6839,8.2125,0.4213,0,0,76
179,4822,3045,1,3,3,1.9313,2,14.2,3068,0,4.6,1.0219,3008.1,6,1.0,77,1,0,1472,0.00056,0.0262,13.5135,178,95.9,0.0139,0.0052,0,0,0,0,0.054585,0.015625,46,0.7137,8.2605,0.4212,0,0,77
180,4820,3049,0,0,3,1.9505,2,14.2,3054,0,4.56,1.0156,3013.0,6,1.0,77,0,0,1472,0.000521,0.0301,13.4529,179,96.9,0.014,0.0054,0,0,0,0,0.055914,0.015625,46,0.7206,8.3035,0.4211,0,0,77
181,4820,2967,3,5,3,1.971,1,14.2,18,2949,4.5,0.9862,3008.6,18,1.0,79,4,2,1514,0.000583,0.0299,38.1166,180,95.2,0.0135,0.0058,1,1,0,0,0.051173,0.015625,46,0.6947,8.3526,0.4208,0,0,79
182,4818,3035,1,5,1,1.9656,1,14.3,3037,0,4.53,1.0133,3012.8,16,1.0,80,1,0,1521,0.000681,0.024,36.5297,181,95.0,0.0131,0.0051,1,0,0,0,0.058824,0.015625,46,0.7344,8.3896,0.4205,0,0,80
183,4818,3024,0,0,3,1.9476,2,14.2,3024,0,4.48,1.0048,3014.4,5,1.0,78,0,2,1521,0.000615,0.0259,11.2108,182,98.1,0.0127,0.0056,0,0,0,0,0.053879,0.015625,46,0.71,8.4435,0.4202,0,0,78
184,4816,3019,0,0,3,1.9413,1,14.2,3017,0,4.5,1.0023,3015.1,5,1.0,75,0,3,1475,0.000562,0.0267,12.6263,183,99.1,0.0141,0.0052,0,1,0,0,0.055825,0.015625,45,0.7201,8.4726,0.42,0,0,75
185,4812,2966,0,0,3,1.9749,1,14.2,0,2966,4.44,0.9852,3010.4,0,1.0,73,0,2,1446,0.000526,0.0324,0.0,184,102.1,0.0136,0.0064,0,0,0,0,0.053241,0.015625,45,0.7065,8.5027,0.4198,0,0,73
186,4812,3055,1,5,3,1.9621,1,14.2,3076,0,4.54,1.0212,3017.2,5,1.0,73,1,1,1442,0.000671,0.0291,11.6279,185,102.5,0.0142,0.0062,1,1,0,0,0.058166,0.015625,45,0.7314,8.5609,0.4194,0,0,73
187,4811,3069,0,0,3,1.9853,1,14.2,3100,0,4.55,1.0248,3025.0,0,1.0,73,0,0,1442,0.000531,0.0264,0.0,186,103.5,0.0142,0.0058,0,0,0,0,0.059471,0.015625,45,0.7373,8.6071,0.4192,0,0,73
188,4811,2929,1,5,0,1.9726,1,14.1,0,2924,4.51,0.9712,3015.9,5,1.0,73,1,1,1456,0.000645,0.0367,11.2613,187,104.3,0.0143,0.0063,1,0,0,0,0.053996,0.015625,45,0.7106,8.6503,0.4187,0,0,73
189,4811,2944,1,5,3,1.9561,1,14.2,5,2934,4.43,0.9784,3009.0,10,1.0,74,1,0,1462,0.000627,0.0377,24.4499,188,103.9,0.0137,0.0061,1,0,0,0,0.049528,0.015625,45,0.6845,8.6998,0.4184,0,0,74
190,4810,3031,0,0,3,1.9785,2,14.3,3057,0,4.56,1.0159,3014.1,5,1.0,73,0,1,1462,0.000546,0.0327,12.1655,189,106.2,0.0144,0.0061,0,0,0,0,0.056075,0.015625,45,0.7214,8.7396,0.4181,0,0,73
191,4810,3011,2,4,3,1.9037,1,14.2,9,3002,4.61,0.9991,3013.8,9,1.0,77,7,3,1497,0.000525,0.0343,20.4545,190,101.5,0.013,0.0064,0,1,0,0,0.062232,0.015625,45,0.7489,8.7589,0.4181,0,0,77
192,4810,3001,2,5,3,1.9193,1,14.3,2,2989,4.53,0.9962,3012.6,12,1.0,77,4,4,1520,0.000648,0.0311,25.8065,191,102.4,0.0135,0.0059,2,1,0,0,0.049689,0.015625,47,0.6855,8.7899,0.4177,0,0,77
193,4808,2940,1,5,3,1.9243,2,14.2,3,2922,4.45,0.9782,3005.7,18,1.0,78,4,3,1510,0.000643,0.0282,44.1176,192,102.0,0.0132,0.0051,1,0,0,0,0.047059,0.015625,47,0.668,8.8252,0.4174,0,0,78
194,4808,2939,0,0,0,1.9416,2,14.2,8,2919,4.46,0.9799,2999.3,20,1.0,77,9,10,1546,0.000627,0.0267,13.7268,193,104.1,0.0132,0.0057,0,0,0,0,0.057906,0.015625,48,0.7302,8.8497,0.417,0,0,77
195,4808,2941,0,0,3,1.9632,1,14.0,4,2937,4.38,0.9824,2993.8,4,1.0,76,1,2,1485,0.000531,0.0242,10.0503,194,104.8,0.0136,0.0048,0,1,0,0,0.048426,0.015625,46,0.6773,8.8812,0.4168,0,0,76
196,4808,2974,1,3,3,1.9821,1,14.0,10,2964,4.41,0.994,2991.9,10,1.0,76,5,5,1479,0.000527,0.0353,25.0627,195,105.7,0.0136,0.0067,0,0,0,0,0.049412,0.015625,45,0.6838,8.9259,0.4166,0,0,76
197,4808,2905,0,0,0,1.9866,1,13.8,10,2895,4.38,0.9737,2983.6,10,1.0,75,1,2,1470,0.000559,0.0349,21.8978,196,108.1,0.0136,0.0056,0,0,0,0,0.05814,0.015625,45,0.7312,8.9747,0.4162,0,0,75
198,4808,2924,2,5,3,1.9904,1,13.9,3,2911,4.43,0.9819,2977.9,13,1.0,77,5,3,1496,0.000656,0.03,31.7073,197,106.2,0.0132,0.0055,1,0,0,0,0.052995,0.015625,45,0.7052,9.0116,0.4158,0,0,77
199,4807,2993,0,0,3,1.9887,1,13.7,2996,0,4.49,1.0079,2980.4,8,1.0,77,5,5,1493,0.000574,0.0232,15.5556,198,106.9,0.0136,0.0051,0,0,0,0,0.048523,0.015625,46,0.678,9.0601,0.4156,0,0,77
200,4806,2996,0,0,3,1.9591,1,13.3,3017,0,4.45,1.0135,2984.7,8,1.0,76,0,1,1480,0.00056,0.0329,16.3934,199,109.3,0.0137,0.0057,0,0,0,0,0.057018,0.015625,45,0.726,9.1018,0.4154,0,0,76
